loc,t_avg,t_min,t_max,ws_max,wd_max,ws_avg,dt_avg,rh_min,rh_avg,sol_tot_rad,cld_tot_avg,year,mon,day,USE_YM
174,9.2,2.2,18.9,3.1,180,0.8,4.7,37,78.1,NaN,1,2020,10,31,20201031
174,10.8,5.8,13.6,3.5,290,1,9.4,77,91.1,NaN,9.9,2020,11,01,20201101
174,11.3,3.5,17.8,4.3,270,1.5,6.9,37,78,NaN,5.9,2020,11,02,20201102
174,6.5,1.5,11.3,7.8,320,3.8,-0.7,39,62.9,NaN,2.6,2020,11,03,20201103
174,4.9,-1,13.5,6.2,290,2.2,-4.3,18,59.3,NaN,1,2020,11,04,20201104
174,7.3,-2.6,17,3.1,180,0.7,-0.9,22,62.1,NaN,7.5,2020,11,05,20201105
174,11.2,6.5,16,1.7,250,0.3,7.5,53,79.1,NaN,6.5,2020,11,06,20201106
174,14.2,9.5,22.3,6.2,270,2.4,8.4,36,71.4,NaN,4.3,2020,11,07,20201107
174,10.3,5.7,17.4,7.9,290,3.4,0.3,19,55.1,NaN,0.5,2020,11,08,20201108
174,6.7,2.4,13.2,6.2,290,2.7,-4.1,22,49.9,NaN,1.6,2020,11,09,20201109
174,6.9,0.5,15.2,5.3,270,1.6,-1.3,27,62,NaN,0,2020,11,10,20201110
174,6.4,-1.1,17.2,3.1,110,0.7,-0.2,28,68.9,NaN,0,2020,11,11,20201111
174,7.9,-0.5,19.3,2.8,180,0.6,3.2,35,77.5,NaN,0,2020,11,12,20201112
174,9.6,0.7,20.9,5,250,1.3,2.8,22,70.5,NaN,0.3,2020,11,13,20201113
174,9.9,1.8,19.6,4.5,140,0.9,5.6,34,79.5,NaN,4.3,2020,11,14,20201114
174,9.8,3.2,19.8,5.1,250,1.5,5.9,44,80.8,NaN,3.3,2020,11,15,20201115
174,12.5,3.7,22,3.4,200,1.1,5,28,66.6,NaN,5.8,2020,11,16,20201116
174,16.3,12.2,19.1,3.2,180,1,12,63,76.4,NaN,6.1,2020,11,17,20201117
174,18.7,15.3,20.4,6,110,2.5,16.7,77,88.5,NaN,8.9,2020,11,18,20201118
174,17.5,11.8,22.5,6.9,320,3.6,15.1,75,85.8,NaN,8.8,2020,11,19,20201119
174,8.2,5.6,11.9,6.6,320,4.4,3.8,67,74,NaN,8.1,2020,11,20,20201120
174,7.7,-1.1,15.4,4.6,90,1.5,3.7,49,78.4,NaN,3.5,2020,11,21,20201121
174,8.7,5.6,10.7,7.6,320,3.1,5.7,68,82.3,NaN,7.3,2020,11,22,20201122
174,5.3,2.4,9.6,6,290,3.7,-1.1,47,63.9,NaN,3.1,2020,11,23,20201123
174,5.8,1.9,12.3,5.3,250,2.7,-4.4,24,50,NaN,5.8,2020,11,24,20201124
174,7.3,2.9,13.3,6.8,290,2.7,-2.8,34,50,NaN,4.1,2020,11,25,20201125
174,8.9,6,14.5,4.7,290,2.3,0.7,37,57.4,NaN,7.8,2020,11,26,20201126
174,6.6,4,9.7,7.1,320,3.7,-0.1,53,62.8,NaN,6.1,2020,11,27,20201127
174,3.6,1.6,6.5,7.4,290,3.9,-5,32,54.4,NaN,7.1,2020,11,28,20201128
174,3.4,0.6,7.8,6.9,290,3.1,-2.8,51,64.3,NaN,5.5,2020,11,29,20201129
174,3.4,-1.4,9.2,6.4,290,2.9,-3.7,41,60.8,NaN,0.8,2020,11,30,20201130
174,2.4,-3.4,10.2,4.9,250,2.3,-7.4,21,51.8,NaN,2.1,2020,12,01,20201201
174,4.2,-3.5,11.1,4.8,250,2.2,-7.3,22,45.1,NaN,4.4,2020,12,02,20201202
174,3.9,0,9.2,6.6,320,3.9,-5.1,38,52.1,NaN,4.6,2020,12,03,20201203
174,2.6,-0.9,7.3,7.2,290,3.5,-6.4,30,52.9,NaN,1.3,2020,12,04,20201204
174,2.6,-3.3,9.4,5.8,290,2,-4.2,37,63.1,NaN,1.9,2020,12,05,20201205
174,3.1,-3.8,10.7,5.8,250,2.6,-2.1,41,71,NaN,0.5,2020,12,06,20201206
174,5.2,-1.7,10.9,5.2,270,2.3,-0.4,49,68,NaN,4.3,2020,12,07,20201207
174,2,-2.5,7.7,6.2,290,2.7,-4.4,42,64,NaN,1.8,2020,12,08,20201208
174,1.1,-6,11,4.9,250,1.4,-7.2,17,61.1,NaN,1.8,2020,12,09,20201209
174,5,-0.3,10.6,5,250,1.7,-3.2,32,58.6,NaN,7.8,2020,12,10,20201210
174,4.7,-1.1,12.9,4.5,250,1.2,1.4,51,81.8,NaN,8.1,2020,12,11,20201211
174,4.8,-2.5,10.4,5.7,290,2.9,-4.7,24,53.4,NaN,4.1,2020,12,12,20201212
174,2.1,-4.1,11.9,8.2,290,2.6,-3.8,35,66.6,NaN,7.8,2020,12,13,20201213
174,-2.9,-5.8,0.8,7.6,290,3.8,-12.4,35,48.4,NaN,4.6,2020,12,14,20201214
174,-3.8,-6.6,1,7.6,290,3.4,-12.3,33,52.6,NaN,0,2020,12,15,20201215
174,-3.9,-8.6,0.7,7.2,290,3.1,-10,42,63.6,NaN,0.4,2020,12,16,20201216
174,-1.4,-6.2,4.2,6.4,320,3,-8.2,45,60.1,NaN,2.8,2020,12,17,20201217
174,-0.1,-6.8,7.6,6.9,290,2.1,-5.5,42,68.4,NaN,5,2020,12,18,20201218
174,-1.8,-5.1,2.2,6.9,320,4,-16.2,9,37.4,NaN,2.3,2020,12,19,20201219
174,-0.1,-5.3,5,5.3,290,2.9,-8.5,39,53.5,NaN,3.9,2020,12,20,20201220
174,-0.9,-7.3,7.2,5.6,290,1.6,-6.1,43,68.9,NaN,2.1,2020,12,21,20201221
174,-0.7,-6.8,7.3,3.6,270,0.9,-3.6,54,82.5,NaN,2.4,2020,12,22,20201222
174,0.9,-6.1,10.4,3.5,290,0.7,-2,48,82.9,NaN,6.1,2020,12,23,20201223
174,3.8,-1.2,10.7,8.2,290,3.3,-3,30,65.3,NaN,4.6,2020,12,24,20201224
174,0.9,-4.8,6.1,6.4,320,3.2,-4.2,43,70.1,NaN,3.4,2020,12,25,20201225
174,1.2,-5.9,10.1,3.7,270,0.9,-3.8,40,72.5,NaN,6.1,2020,12,26,20201226
174,3.2,-0.8,7.4,1.8,270,0.3,1.4,55,89.3,NaN,9.6,2020,12,27,20201227
174,4.3,-1.2,13.4,4.1,250,0.9,1.4,46,85.1,NaN,5.3,2020,12,28,20201228
174,2.8,-1.9,13.9,7.5,290,2.5,0.1,47,84.5,NaN,7.3,2020,12,29,20201229
174,-6.1,-9,-1,7.9,320,5.2,-9.4,66,77.5,NaN,8.5,2020,12,30,20201230
174,-4,-9.3,0.3,7,320,3.5,-8.5,58,70.5,NaN,4.9,2020,12,31,20201231
177,-0.7,-7.2,4.6,2.7,180,1,-4.6,50,76.4,6.11,8.3,2020,01,01,20200101
177,1.2,-3.7,5.4,2.5,230,0.9,-1.8,62,81.3,3.13,7.8,2020,01,02,20200102
177,0.8,-3.3,6.4,3.2,50,0.7,-2.1,51,82.1,8.68,3.9,2020,01,03,20200103
177,0.6,-4.5,8.3,3.3,50,0.8,-2.7,43,79.8,8.04,2.8,2020,01,04,20200104
177,-0.2,-5.9,6,3.1,50,0.6,-5.5,31,70.8,10.39,3.9,2020,01,05,20200105
177,2.5,-1.4,4.5,2.2,360,0.8,0.9,69,89.6,1.21,10,2020,01,06,20200106
177,7.4,4.4,15.6,9,230,1.6,6.9,89,97.1,0.27,10,2020,01,07,20200107
177,3.9,2.7,8.5,9,250,3.4,0.9,65,81.3,0.78,9.9,2020,01,08,20200108
177,0.8,-3.4,4.4,2.6,290,0.8,-3.6,54,72.8,8.47,3,2020,01,09,20200109
177,-0.6,-4.4,4.5,2.3,50,0.5,-3.7,53,81.3,9.91,5,2020,01,10,20200110
177,0.6,-3,5.8,3.3,270,0.6,-3.7,35,75.1,8.87,6,2020,01,11,20200111
177,1.7,-0.9,5,5.1,270,2,-4.6,47,63.5,10.84,6.6,2020,01,12,20200112
177,-0.1,-3.8,2.4,4.8,270,1.2,-6.1,36,65.5,9.17,5.3,2020,01,13,20200113
177,-0.9,-3.9,3.2,4,50,0.8,-5.6,49,71.5,7.62,5.9,2020,01,14,20200114
177,-1.8,-5.5,3,3.1,50,0.8,-5.8,48,75.8,8.77,3.5,2020,01,15,20200115
177,-1.5,-5.6,3.7,3.3,50,0.8,-7.7,31,66.4,11.25,6.1,2020,01,16,20200116
177,-1.6,-5.2,4,3,50,0.7,-6.2,46,72.3,8.96,5.3,2020,01,17,20200117
177,-0.5,-5.8,6.8,2.6,270,0.6,-7.1,27,66.5,12.41,2.1,2020,01,18,20200118
177,2.9,-3,7.9,4.6,250,1.7,-2.9,49,67,8.27,7,2020,01,19,20200119
177,2.7,-1.5,7.1,4.9,250,1.5,-5,33,58,9.08,4.4,2020,01,20,20200120
177,-1.2,-6.7,4.2,2.3,50,0.4,-7.2,29,66.6,13.14,3.3,2020,01,21,20200121
177,1.1,-2.4,3.2,2.4,340,0.6,-2.5,62,77,2.05,9.8,2020,01,22,20200122
177,3.6,-1.3,10.3,3.3,50,1.1,-1.4,39,71.6,11.1,5.9,2020,01,23,20200123
177,2.2,-1.7,8.3,3.9,50,1,-1.3,36,79.3,11.82,5.5,2020,01,24,20200124
177,1.7,-2.7,7.6,1.5,50,0.2,-0.3,71,87.6,6.65,8,2020,01,25,20200125
177,4.1,-1.9,10.3,4.5,70,1,0.2,54,77.8,9.22,8.4,2020,01,26,20200126
177,4.9,3.1,7.2,6.5,50,3,0.6,52,74.6,2.02,10,2020,01,27,20200127
177,6,2.5,10.1,4.7,50,1.6,1.3,55,73.6,7.75,8.9,2020,01,28,20200128
177,5.6,1.9,9.9,3.5,50,1.2,-0.9,44,64.1,9.14,8.1,2020,01,29,20200129
177,3,-1.7,9.8,3.2,270,0.6,-1.6,37,75.1,9.1,4.3,2020,01,30,20200130
177,2.2,-2.8,6.9,4.3,230,1.2,-2,50,75.9,12.35,3.1,2020,01,31,20200131
177,2.2,-3.7,8.2,3.7,270,1.2,-1.4,57,78.3,5.26,3.6,2020,02,01,20200201
177,1.2,-4.4,7.2,3.2,200,0.9,-4.3,33,69.8,10.02,5.3,2020,02,02,20200202
177,0.3,-5,4.5,4.6,320,1.5,-6.3,30,62.8,12.3,3.4,2020,02,03,20200203
177,-0.7,-7.8,5.6,3.7,250,1.4,-5.7,34,72,14.31,2.1,2020,02,04,20200204
177,-5.4,-7.9,-0.4,4.6,320,2.2,-13.7,36,52.6,15.05,0.1,2020,02,05,20200205
177,-6.2,-10.8,-0.7,2.8,20,0.7,-14.4,21,56.5,12.18,2.6,2020,02,06,20200206
177,-1.4,-8.7,4,3.2,50,1,-6.8,45,67.1,11.07,7,2020,02,07,20200207
177,1,-4.2,4.4,4.1,340,1.8,-6.5,31,59.6,13.76,3.6,2020,02,08,20200208
177,-0.6,-7.4,5.4,4,250,1.2,-6.5,36,67.4,15.48,1.8,2020,02,09,20200209
177,3.4,-2.1,11.4,4,50,0.9,-3.6,27,64.4,12.81,1.9,2020,02,10,20200210
177,4.9,-4.9,15.1,4.7,230,0.8,-4.4,22,55.4,14.11,4.6,2020,02,11,20200211
177,6.3,4,8.6,3,230,0.7,5.1,54,93.3,0.71,9.9,2020,02,12,20200212
177,6.4,1.3,9.6,4.1,230,1.1,4.3,67,87.4,5.51,8.5,2020,02,13,20200213
177,6.5,1.2,13.5,3.5,50,0.8,4.1,51,86.5,10.88,5.6,2020,02,14,20200214
177,7.1,-0.1,14.4,2.8,230,0.6,3.4,49,81.5,6.61,9.4,2020,02,15,20200215
177,-0.2,-2.7,4.9,6,270,2.7,-3.2,65,80.1,3.77,9.5,2020,02,16,20200216
177,-3.6,-5.3,-1.7,5.4,270,2.2,-7.6,54,73.8,10.81,8.3,2020,02,17,20200217
177,-1.9,-7.6,3.5,2.8,290,0.9,-7.9,33,64.6,16.95,1.9,2020,02,18,20200218
177,1.6,-4.9,8.1,2.3,50,0.4,-2.2,51,77.6,14.17,7.4,2020,02,19,20200219
177,4.2,-2,11.7,2.8,20,0.4,1.4,55,84,13.17,3.9,2020,02,20,20200220
177,6.7,-1,13.2,4.2,230,1.1,2.5,48,77.9,7.78,8.8,2020,02,21,20200221
177,5.6,2.4,9.7,7,270,3.2,-2.4,29,58.4,14.95,5,2020,02,22,20200222
177,2.6,-3.2,8.3,3.7,230,1.3,-4.6,34,61.6,17.83,0,2020,02,23,20200223
177,5.9,-3.3,14.3,3,230,0.8,-0.1,32,68.8,15.82,4.9,2020,02,24,20200224
177,6.2,5.1,7.2,3.5,360,2,5.2,79,93.1,0.73,9.4,2020,02,25,20200225
177,6.4,1.6,12.1,3.6,320,1.6,1.3,48,71.4,15.78,2.5,2020,02,26,20200226
177,4.3,-1.2,11.2,2.9,250,0.6,0.3,33,79,16.27,2,2020,02,27,20200227
177,4.6,1.5,7,2.6,50,0.4,3.5,84,93.5,2.51,9.6,2020,02,28,20200228
177,6.9,3,11.7,3.2,50,1.1,3.8,54,82.1,13.44,5,2020,02,29,20200229
177,4.6,0.1,9,4.5,230,1.6,1.5,69,81.8,6.76,7.3,2020,03,01,20200301
177,4.1,1,7.8,3.4,270,1.6,-3.7,36,57.9,18.65,2.1,2020,03,02,20200302
177,4.8,-0.9,12.3,5.2,230,1.3,-0.1,45,72.1,13.58,7.1,2020,03,03,20200303
177,2.9,0.3,6.3,6.7,270,3.1,-4.1,36,61.4,15.57,7,2020,03,04,20200304
177,1.8,-2.8,7.6,3.6,290,1.2,-7,24,55.6,19.83,0.1,2020,03,05,20200305
177,2.6,-5.4,10.5,1.9,50,0.6,-4.6,26,63.6,19.39,4.3,2020,03,06,20200306
177,4.4,-1.3,11.7,2.8,270,0.5,-1.3,41,69.1,8.85,5.8,2020,03,07,20200307
177,6.4,-2.3,17.3,3.6,250,0.7,-0.2,27,68.5,18.87,0.6,2020,03,08,20200308
177,7.8,-0.5,15.8,3,20,1.1,1.5,34,68.8,11.03,7.6,2020,03,09,20200309
177,6.4,4.6,7.7,7.5,270,2.9,2.3,49,76.5,3.08,7.3,2020,03,10,20200310
177,4.4,0.9,8.9,5.3,270,2.6,-6.6,27,47.1,21.27,0,2020,03,11,20200311
177,5.6,-1.7,13.8,6.4,230,2.2,-3,16,61.9,19.86,1.1,2020,03,12,20200312
177,5,-1.3,10.1,3.9,50,1.8,-5,14,52.4,17.52,5.6,2020,03,13,20200313
177,4.4,-3.6,9.3,5.5,230,2.4,-3.4,31,58.1,19.03,1.3,2020,03,14,20200314
177,5.1,0.7,10.4,8.1,270,3.7,-4.9,19,51.4,16.81,3.6,2020,03,15,20200315
177,3,-3.4,9.5,5.2,250,1.7,-4.9,28,59.4,21.59,0.1,2020,03,16,20200316
177,7.3,0.1,12.4,5.7,230,2.5,3.9,64,79.9,8.33,6.4,2020,03,17,20200317
177,10.2,1.4,17.4,4.6,230,2.4,-0.7,18,57.3,21,3.8,2020,03,18,20200318
177,9.6,6.9,13.6,8.9,230,5.2,0.5,31,54.4,15.42,2.8,2020,03,19,20200319
177,9.4,4.1,13.8,6.6,230,2.9,-1.9,21,48.8,21.45,0.1,2020,03,20,20200320
177,12.8,6.9,19.1,6.2,230,3,6.8,51,67.5,17.64,4.4,2020,03,21,20200321
177,10.7,4,17.1,5.4,20,2.4,-1.9,16,49.3,23.1,1.5,2020,03,22,20200322
177,8.7,1.6,15.9,5.2,230,2.3,1.1,34,61,22.05,0,2020,03,23,20200323
177,9.1,0.3,18.1,4.2,230,1,1,25,62.6,21.2,0,2020,03,24,20200324
177,11,0.2,20.2,3.9,70,1,2.7,28,61.3,20.89,2.9,2020,03,25,20200325
177,12.4,5.6,18.7,3.3,110,0.7,9.4,51,83.4,6.23,9.6,2020,03,26,20200326
177,10.5,7.1,14,5.2,270,1.8,3.7,35,66.4,14.32,6.3,2020,03,27,20200327
177,6.3,1,10.7,4,360,2.2,-7.5,22,39.1,16.49,7,2020,03,28,20200328
177,6.4,-2.2,15.3,5.3,230,1.2,-1.5,31,61.3,21.93,3.9,2020,03,29,20200329
177,8.6,0.7,16.8,2.5,230,0.8,-1.6,16,54.9,24.1,1.5,2020,03,30,20200330
177,9,-0.7,18.3,4.7,20,0.8,-0.3,22,55.6,22.36,4.1,2020,03,31,20200331
177,10.2,4.9,17.1,5.4,270,2,-0.6,19,49.5,19.65,4,2020,04,01,20200401
177,8.2,0.5,15.7,4.4,230,1.3,-0.1,27,61.1,20.34,3.5,2020,04,02,20200402
177,9.2,2,17.1,5.1,230,1.9,1.5,22,65.5,23.86,0,2020,04,03,20200403
177,8.8,5.6,13,5.7,320,3.4,-2.6,19,50.1,23.9,0.1,2020,04,04,20200404
177,6.9,1.1,13.3,4.7,230,1.8,-6.2,19,42.3,25.12,0,2020,04,05,20200405
177,8.1,-1.2,15.7,4,270,1.8,-0.5,26,59.3,23.6,4.4,2020,04,06,20200406
177,10,3.9,16.1,5,230,2.2,3.4,37,64.9,20.89,1,2020,04,07,20200407
177,8.8,1.6,14.2,5.5,320,2.3,-5.2,13,42.9,26.03,0,2020,04,08,20200408
177,8,1.2,14,3.9,270,1.5,-1,26,56.5,23.36,4.4,2020,04,09,20200409
177,8.7,1.7,15.2,3.9,230,1.4,1.4,32,63.6,24.17,4.3,2020,04,10,20200410
177,7.3,1.6,13.5,3.8,230,1.3,1.9,39,72,15.81,6.1,2020,04,11,20200411
177,8.6,-0.5,17,7.5,20,2.2,1.7,35,65.5,19.29,1.9,2020,04,12,20200412
177,10.3,3.5,16.9,5.9,50,2.6,-2.8,20,42.1,25.19,2.5,2020,04,13,20200413
177,11.3,0.6,19,4.6,230,2.1,-1.3,13,48.1,26.44,1.4,2020,04,14,20200414
177,11,1.4,20.4,3.9,270,1,-0.2,20,51.6,21.04,6.4,2020,04,15,20200415
177,13.6,2.2,24,4.5,230,1.2,2.1,16,52.4,24.3,3.4,2020,04,16,20200416
177,13,10,18.3,7.1,230,2.2,8.6,54,75.1,10.39,7.6,2020,04,17,20200417
177,12.3,7,18.2,4.6,270,1.7,7.3,43,74.3,22.56,5.4,2020,04,18,20200418
177,10.3,6.5,14.6,4.3,70,1.1,8.5,59,89.4,3.58,9.8,2020,04,19,20200419
177,10.4,8.1,14.5,5.8,230,2.3,6.3,60,77,13.82,6.3,2020,04,20,20200420
177,8,5.4,11.6,6.8,270,3.5,-2.5,23,50.6,25.15,5.1,2020,04,21,20200421
177,7.5,5.9,10.4,6.9,270,3.7,-5.4,29,40.3,20.15,4.1,2020,04,22,20200422
177,8.8,0.4,13.4,6.1,250,2.7,-2,25,48.1,25.95,1,2020,04,23,20200423
177,10.6,2.8,14.9,8.1,230,3.5,0.6,25,52.4,26.87,0,2020,04,24,20200424
177,13.5,7.9,17.7,9.2,230,4.4,4.2,32,54.8,23.39,0.8,2020,04,25,20200425
177,12.3,5,18.1,5.3,320,2.7,-2.5,15,42.1,27.59,1.6,2020,04,26,20200426
177,11.9,3,18.1,4.7,290,2.3,-0.2,18,47.3,26.59,1.5,2020,04,27,20200427
177,12.3,4.7,19.3,5.8,230,2.7,4.1,22,62,26.79,0,2020,04,28,20200428
177,13.8,6.4,20.8,4.6,230,2.1,1.7,20,49.9,26.64,0,2020,04,29,20200429
177,16.1,4.7,22.8,6.2,230,2.6,9.6,43,67,25.84,2.5,2020,04,30,20200430
177,20.1,17.3,24.8,6.9,230,4.2,15.6,59,76.3,24.33,5.5,2020,05,01,20200501
177,20.7,17.5,24.5,6.7,230,2.4,15.8,54,75.1,14.56,9.1,2020,05,02,20200502
177,19.1,15.8,23.1,3.2,70,0.8,16.1,66,83.5,10.6,8.4,2020,05,03,20200503
177,17.7,9.7,24.6,4.5,230,2.2,12.6,49,73.8,24.59,5.9,2020,05,04,20200504
177,12.2,8.1,17.6,3.8,200,1.1,9.8,64,86.5,5.69,6.8,2020,05,05,20200505
177,16.6,8.3,26,3.8,340,1.4,8.6,22,68,25.2,4.4,2020,05,06,20200506
177,19.2,11.8,26.3,6.4,90,1.8,4,17,40.6,26.51,6.3,2020,05,07,20200507
177,17.6,11.9,25.5,4,230,1.1,5.1,18,49.8,20.04,7.4,2020,05,08,20200508
177,14.9,12.7,18.4,6.8,230,2.1,14,89,95.3,2.2,10,2020,05,09,20200509
177,14.4,12,17.3,5.2,250,2.2,12.6,75,89.9,13.67,8.5,2020,05,10,20200510
177,16.8,12.6,22.8,5.6,250,2.2,10.1,36,67.6,24.77,6,2020,05,11,20200511
177,15,11,19.5,7.5,230,2.9,8.8,40,68.5,24.55,2.4,2020,05,12,20200512
177,15.5,8.5,21.5,6.7,250,3.1,3.3,22,49.4,28.58,0.6,2020,05,13,20200513
177,18.9,10.4,26.6,4,230,1.1,5.2,18,45.1,20.32,8.8,2020,05,14,20200514
177,16.2,14,18.9,2.7,230,0.9,14,49,88.6,1.81,10,2020,05,15,20200515
177,15.9,14.2,18.2,3.9,230,1.6,14.2,80,90.1,8.18,10,2020,05,16,20200516
177,18.9,13.9,26.6,3.5,250,1.2,14.8,54,78.6,22.73,6.3,2020,05,17,20200517
177,18.3,12.5,26.8,10.6,270,2,14.6,55,80.6,11.97,8.8,2020,05,18,20200518
177,14.1,11.1,19.5,4.6,320,2,9.5,55,75.6,14.54,7.6,2020,05,19,20200519
177,14.7,10.8,19.5,2.8,250,1.2,7.6,47,63.8,23.41,5,2020,05,20,20200520
177,16.5,9.1,22.3,3.9,230,1,10.5,49,70,22.64,4.3,2020,05,21,20200521
177,18.5,13,24.8,3.3,70,1.1,13.5,50,74.4,19.1,7.8,2020,05,22,20200522
177,19.6,14.2,24.2,4.6,230,1.6,13.7,45,71.8,27.67,4.1,2020,05,23,20200523
177,17.6,13.7,21.5,5.9,230,2.6,14.3,62,82,19.64,7.4,2020,05,24,20200524
177,16.8,13.8,21.3,2.3,230,0.8,14.1,65,85.1,13.53,9.3,2020,05,25,20200525
177,17.5,14.1,24.5,4.4,270,1.1,12.5,40,75.5,17.87,6.8,2020,05,26,20200526
177,17.5,11.5,23.7,4.2,290,1,11.7,36,72.4,27.91,4.8,2020,05,27,20200527
177,17.5,11.3,22.9,4.3,250,1.1,12.4,38,75.5,27.09,3.5,2020,05,28,20200528
177,19.6,12.4,26.2,3.3,70,0.9,13.5,33,71.6,28.03,4.5,2020,05,29,20200529
177,21.3,14.4,27.8,3.6,270,0.8,14.6,41,68,23.8,5.9,2020,05,30,20200530
177,19.9,14.6,25.2,4.1,250,1,14.3,46,72.6,17.15,6.9,2020,05,31,20200531
177,19.2,14.1,24.6,4.3,250,2.6,12.9,32,70.5,29.77,5.5,2020,06,01,20200601
177,17.5,13.3,21.4,4,180,1,13.5,49,79.3,8.84,9.4,2020,06,02,20200602
177,21,18.1,26.8,5.7,230,1.7,18.5,62,86.3,20.19,7.1,2020,06,03,20200603
177,21.1,18.9,26.7,4.6,250,2.6,18.8,65,87.4,19.06,8.4,2020,06,04,20200604
177,21.9,18.5,28.1,3.1,180,1.4,18.1,52,81,22.22,7.3,2020,06,05,20200605
177,21.9,17.1,29.5,4,230,1.6,17.7,52,78.8,23.85,5.4,2020,06,06,20200606
177,21.7,17.4,27.4,4.2,250,1.8,17.1,57,76.8,22.58,4.4,2020,06,07,20200607
177,23.4,16.8,31.3,3.3,250,1.1,16.3,43,67.1,26.55,0.9,2020,06,08,20200608
177,24.7,17,32.7,3.2,320,1.1,15.8,33,61.4,27.76,1.8,2020,06,09,20200609
177,24.3,19.3,32.6,5.1,250,1.1,18.9,45,74.9,20.2,8.1,2020,06,10,20200610
177,24.4,21.1,30,3.7,70,1.3,20.8,56,82,22.81,5.5,2020,06,11,20200611
177,22.8,20.3,26.3,2.7,230,0.8,20.6,71,87.9,7.98,9.1,2020,06,12,20200612
177,24.9,21.3,31.1,3.9,250,1.6,21.2,49,82.1,23.95,7.6,2020,06,13,20200613
177,23.1,19.6,28.1,4.3,250,2.1,18.7,41,79.3,18.21,6.4,2020,06,14,20200614
177,22.2,18.5,27.1,5,230,2.6,17.1,44,75.1,25.76,6,2020,06,15,20200615
177,22.9,19.9,28.3,3.8,230,1.9,17.8,55,74.1,26.04,6.3,2020,06,16,20200616
177,22.1,18.3,27.8,4.2,230,1.6,16.8,45,74.4,18.54,9,2020,06,17,20200617
177,21.5,19.3,24.3,3.4,110,1.3,17.6,60,79.5,9.18,9.3,2020,06,18,20200618
177,23.1,19.5,28,4.1,250,1.5,18.3,53,75.9,23.84,5,2020,06,19,20200619
177,22.7,17.8,28.1,4,230,1.6,18.2,56,77.8,27.15,0.6,2020,06,20,20200620
177,23.7,18.2,30.8,3.5,70,1.3,17.9,46,72.4,26.84,0.8,2020,06,21,20200621
177,25,18.3,32.9,3,160,1.3,18.3,38,69.6,28.61,0.9,2020,06,22,20200622
177,24.4,20,30.1,3,250,1.3,19.4,47,75.3,18.25,8.1,2020,06,23,20200623
177,22.8,21.5,25.5,6.5,160,2.2,19.1,53,80.4,2.94,10,2020,06,24,20200624
177,21,19.6,22.2,3.6,230,2.3,19.5,83,91.5,5.77,10,2020,06,25,20200625
177,22.1,19,26.2,4.7,230,2.5,18.4,61,81,23.78,7.6,2020,06,26,20200626
177,22.9,18.7,29.1,3.4,230,1.1,18.7,54,79.4,18.71,5.8,2020,06,27,20200627
177,22.9,18,28.6,4,250,1.5,18.7,52,79.4,22.78,2.9,2020,06,28,20200628
177,20.9,18.3,25.8,5,50,NaN,19.5,73,92.5,6.79,9.4,2020,06,29,20200629
177,19.6,18.3,20.8,5,340,3,18,79,91.1,7.33,10,2020,06,30,20200630
177,20.9,17.1,25,3.6,230,1.5,17.9,60,84,11.84,8.6,2020,07,01,20200701
177,22.8,17.9,28.7,3.8,230,1.2,18.8,54,79.5,20.31,7.3,2020,07,02,20200702
177,22.3,19.3,26.1,4.2,90,1.3,18.4,53,80.5,12.46,9.4,2020,07,03,20200703
177,22,19.3,27.4,3.6,250,1.4,17.4,51,76.9,18.61,7.3,2020,07,04,20200704
177,22.5,18.8,26.8,3.1,230,1.2,18.8,59,81,18.73,7.5,2020,07,05,20200705
177,24.1,20,29.4,3.9,250,1.4,19.7,54,78,21.11,7,2020,07,06,20200706
177,23.3,19.4,27.6,2.9,230,1.4,20,64,82.9,12.77,6.1,2020,07,07,20200707
177,23,18.1,29.9,3.5,270,1.3,19.5,54,82.8,21.47,4.5,2020,07,08,20200708
177,24.9,19.7,32.5,2.8,140,1.1,20.8,48,80.8,23.1,6.4,2020,07,09,20200709
177,25.4,22.2,29.5,4.9,50,1.6,21.4,60,79.5,18.21,7.8,2020,07,10,20200710
177,25.1,20.2,29,2.5,50,1.1,20,58,74.5,20.97,7.5,2020,07,11,20200711
177,22,19.7,24.6,3.4,90,1,20.1,74,89.5,4.25,9.5,2020,07,12,20200712
177,19,17.9,20.4,3.7,70,1.7,18.2,84,95.9,1.19,10,2020,07,13,20200713
177,19.4,17.4,21.1,4,50,2.1,17.9,82,91.4,5.43,10,2020,07,14,20200714
177,21.5,18.5,26.6,1.9,360,0.9,18.4,58,84,18.49,6.4,2020,07,15,20200715
177,22.3,16.9,28.1,2.8,70,0.8,18.9,55,82.9,23.05,2.9,2020,07,16,20200716
177,23.5,17.8,29.6,3.9,270,1.2,19.3,59,79.6,24.01,2.5,2020,07,17,20200717
177,23.8,19.4,29.1,3.2,230,1.1,20.2,55,81.9,17.7,6.6,2020,07,18,20200718
177,25.6,20.5,28.8,5.1,160,2.2,22.6,73,84.3,7,9.9,2020,07,19,20200719
177,23.7,22.4,28.2,5.6,230,3.2,21.4,76,87.8,6.48,9.9,2020,07,20,20200720
177,24.5,21.5,29.1,3,290,1.1,20.2,51,78.8,22.48,7.6,2020,07,21,20200721
177,22.9,21.2,25.6,3.5,230,1,20.9,68,88.9,9.51,10,2020,07,22,20200722
