loc,t_avg,t_min,t_max,ws_max,wd_max,ws_avg,dt_avg,rh_min,rh_avg,sol_tot_rad,cld_tot_avg,year,mon,day,USE_YM
247,21.1,15.7,26.1,3.9,230,1.6,15.8,48,73.3,NaN,NaN,2016,06,27,20160627
247,22.2,18.1,26.4,3.8,250,1.4,16.9,55,73.4,NaN,NaN,2016,06,28,20160628
247,22.4,18.8,26,4.5,230,1.6,17.8,59,76,NaN,NaN,2016,06,29,20160629
247,24.3,20.7,30.1,5.4,200,1.7,19.5,53,76,NaN,NaN,2016,06,30,20160630
247,24.8,22.8,28.5,6.1,160,2.8,20.9,63,79.4,NaN,NaN,2016,07,01,20160701
247,23.2,21.8,26.1,6,230,1.9,21.4,72,90.1,NaN,NaN,2016,07,02,20160702
247,21.6,19.9,23.5,4.4,70,1.1,20.7,83,94.9,NaN,NaN,2016,07,03,20160703
247,25.1,20.7,28.6,5.3,160,1.9,22.1,67,84.5,NaN,NaN,2016,07,04,20160704
247,27.5,24.4,30.8,6.3,160,3.2,22,56,73.4,NaN,NaN,2016,07,05,20160705
247,26.1,24.1,29.9,6.9,270,1.8,23.7,63,88.3,NaN,NaN,2016,07,06,20160706
247,25.4,21.9,32.2,4.2,230,1.1,21.4,50,81,NaN,NaN,2016,07,07,20160707
247,25.3,20.6,31.4,3.4,230,1.2,21.3,49,80.6,NaN,NaN,2016,07,08,20160708
247,27.3,22.2,33.6,3.9,110,1.5,21.5,44,73.3,NaN,NaN,2016,07,09,20160709
247,26.7,22.4,31.5,3.1,180,1.1,22.2,50,78.4,NaN,NaN,2016,07,10,20160710
247,25.1,23.6,28.6,3.4,110,1.2,22.9,69,88.8,NaN,NaN,2016,07,11,20160711
247,24.8,22.9,27.4,4,70,1.4,22.2,66,86.4,NaN,NaN,2016,07,12,20160712
247,25.8,22.2,31.1,4,250,1.3,21.5,52,79,NaN,NaN,2016,07,13,20160713
247,25.5,21.4,30.6,3.4,290,1.3,19.8,45,72.9,NaN,NaN,2016,07,14,20160714
247,25.6,22,30.7,4.4,160,1.5,18.6,43,67,NaN,NaN,2016,07,15,20160715
247,22.5,20.9,24.3,4.7,250,1.7,19.7,67,85.3,NaN,NaN,2016,07,16,20160716
247,23.9,21.1,28.4,4.7,230,1.5,18.9,51,75.4,NaN,NaN,2016,07,17,20160717
247,23.4,18.4,29.7,2.8,270,1.3,18.5,51,76.4,NaN,NaN,2016,07,18,20160718
247,24.7,19.6,31.4,3.9,140,1.3,20.1,53,77.4,NaN,NaN,2016,07,19,20160719
247,26,20.7,31.5,3.7,70,1.7,20.2,51,72.3,NaN,NaN,2016,07,20,20160720
247,26.1,21,31.8,3.9,70,1.7,20,48,71,NaN,NaN,2016,07,21,20160721
247,26.2,21.7,31.8,3.2,230,1.4,20.8,55,73.5,NaN,NaN,2016,07,22,20160722
247,26.7,21.1,32.9,3.2,180,1.3,21,49,73.3,NaN,NaN,2016,07,23,20160723
247,28,22.4,33.5,3.5,200,1.3,22.1,49,72.3,NaN,NaN,2016,07,24,20160724
247,28.9,25.3,33.5,4.3,250,1.7,22.8,45,71.6,NaN,NaN,2016,07,25,20160725
247,29.2,24,34.2,4,270,2,22.3,46,69,NaN,NaN,2016,07,26,20160726
247,28.1,23.4,33,5.6,230,2.5,21.9,44,71.3,NaN,NaN,2016,07,27,20160727
247,28.1,24.2,33.3,4.7,200,2.3,21.9,41,72.4,NaN,NaN,2016,07,28,20160728
247,29.1,24.1,34.4,3.8,230,1.8,23.1,49,71.8,NaN,NaN,2016,07,29,20160729
247,29.5,25.3,34.8,3,250,1.2,22.9,43,70,NaN,NaN,2016,07,30,20160730
247,28.4,24.6,34.8,5.2,140,1.5,22.8,47,73.3,NaN,NaN,2016,07,31,20160731
247,28.3,23.2,34.4,3.2,360,1.3,21.9,42,71,NaN,NaN,2016,08,01,20160801
247,26.7,23,31.8,6.6,70,1.6,21.8,51,76.6,NaN,NaN,2016,08,02,20160802
247,26.5,22.2,31.6,3.4,140,1.1,21.4,49,75.5,NaN,NaN,2016,08,03,20160803
247,28.2,23.2,33.6,3.2,230,1.4,21.9,49,70.9,NaN,NaN,2016,08,04,20160804
247,28.4,23.3,34.5,4.3,230,1.5,22.2,46,71.9,NaN,NaN,2016,08,05,20160805
247,27.8,23.4,34.6,2.7,70,1.4,22.4,45,74.9,NaN,NaN,2016,08,06,20160806
247,26.9,22.8,34.8,10.8,70,1.6,22.2,42,78.8,NaN,NaN,2016,08,07,20160807
247,26.3,22.5,34.5,4.3,160,1.2,23.3,48,86.1,NaN,NaN,2016,08,08,20160808
247,27.1,23,33.9,3.5,160,1.4,23.4,48,82.8,NaN,NaN,2016,08,09,20160809
247,28.6,24.5,34.4,3.4,270,1.2,23.6,47,77.3,NaN,NaN,2016,08,10,20160810
247,29.3,23.4,35.9,3.1,270,1.4,22.9,42,72.3,NaN,NaN,2016,08,11,20160811
247,29.3,24,36.2,3,270,1.4,22.5,38,70.4,NaN,NaN,2016,08,12,20160812
247,28.8,23.3,35.4,3.4,270,1.5,21.3,38,67.4,NaN,NaN,2016,08,13,20160813
247,28.7,23.1,35.4,4,290,1.6,22.4,42,71.4,NaN,NaN,2016,08,14,20160814
247,27.2,24.2,32.3,5.1,230,1.5,23.1,59,79.6,NaN,NaN,2016,08,15,20160815
247,28.1,23.2,34,3.5,250,1.4,20.1,36,65,NaN,NaN,2016,08,16,20160816
247,27.5,22.8,34.3,3.3,90,1.4,21.6,41,72.4,NaN,NaN,2016,08,17,20160817
247,27.9,24.2,33.9,3.9,200,1.6,22,38,73.4,NaN,NaN,2016,08,18,20160818
247,27.7,22.7,34,2.9,250,1.4,19.8,38,65.5,NaN,NaN,2016,08,19,20160819
247,28.2,23.3,35,4.2,70,2.2,19,31,61.1,NaN,NaN,2016,08,20,20160820
247,28.6,22.5,35.8,3.6,70,2,17.5,29,53.5,NaN,NaN,2016,08,21,20160821
247,28.4,22.4,35.3,3.3,230,1.5,20,35,63.1,NaN,NaN,2016,08,22,20160822
247,27.4,24.3,32.9,3.3,250,1.5,21.7,45,74,NaN,NaN,2016,08,23,20160823
247,27.6,22.4,35,3.1,70,1.5,17.7,23,60.4,NaN,NaN,2016,08,24,20160824
247,26.6,19.8,34.6,3.4,250,1.7,16.7,27,58.6,NaN,NaN,2016,08,25,20160825
247,21.8,18.3,25.8,5.9,70,2.4,18,66,79.4,NaN,NaN,2016,08,26,20160826
247,22.2,18.4,26.3,5.9,70,3.2,13.9,46,61.1,NaN,NaN,2016,08,27,20160827
247,19,16.4,23.5,3.7,20,1.8,15.6,54,81.4,NaN,NaN,2016,08,28,20160828
247,19.9,15.4,26.6,5.3,270,1.8,12.6,34,66.1,NaN,NaN,2016,08,29,20160829
247,20.1,15.4,24,6,270,2.6,13.5,48,67.4,NaN,NaN,2016,08,30,20160830
247,23.5,19.2,27.3,8.9,250,4.9,12.9,32,53.1,NaN,NaN,2016,08,31,20160831
247,25.5,21.6,30.4,6.9,160,3.4,16.1,42,56.8,NaN,NaN,2016,09,01,20160901
247,20.1,17.7,24,4.7,70,2.3,17.8,65,87.5,NaN,NaN,2016,09,02,20160902
247,24.7,19.7,31.2,4.6,70,1.6,19.1,43,72.4,NaN,NaN,2016,09,03,20160903
247,25.2,22,30.9,3.8,20,1.2,21.5,53,81.9,NaN,NaN,2016,09,04,20160904
247,24.9,21.4,30.5,2.9,230,1.1,21.2,51,82.3,NaN,NaN,2016,09,05,20160905
247,22.8,19.5,26.1,2.3,270,1,19.5,63,83,NaN,NaN,2016,09,06,20160906
247,22.4,18.2,26.2,2.9,70,1.2,18.1,61,77.6,NaN,NaN,2016,09,07,20160907
247,22.3,15.7,28.5,3.3,230,1.3,16.6,45,73.3,NaN,NaN,2016,09,08,20160908
247,22.3,17.4,29.4,3.5,270,1.5,16.2,42,71.6,NaN,NaN,2016,09,09,20160909
247,21.5,16.3,28.7,4,70,1.2,17.3,46,79.9,NaN,NaN,2016,09,10,20160910
247,21.9,18.2,26.7,2.1,270,0.9,19.1,58,85.8,NaN,NaN,2016,09,11,20160911
247,21.1,18.3,25.7,4.6,70,1.7,17.3,55,80.8,NaN,NaN,2016,09,12,20160912
247,22.3,15.8,29.9,3.3,230,1.5,17,45,74.8,NaN,NaN,2016,09,13,20160913
247,23.4,19.3,28.4,3,230,1.5,17.9,47,73,NaN,NaN,2016,09,14,20160914
247,23.5,18.2,29.3,2,90,1.1,18.1,44,74.6,NaN,NaN,2016,09,15,20160915
247,21.1,19.9,22.3,2.5,250,1,19.7,82,92.3,NaN,NaN,2016,09,16,20160916
247,19.9,18.5,21.7,7.8,70,3.8,17.7,75,87.6,NaN,NaN,2016,09,17,20160917
247,20.4,18.3,22.2,5.9,50,4.2,16.2,71,77,NaN,NaN,2016,09,18,20160918
247,20.7,19.2,23.8,7.3,70,5.1,13.1,52,62.4,NaN,NaN,2016,09,19,20160919
247,19.7,15.6,24.4,6.9,70,3.7,8.6,35,50,NaN,NaN,2016,09,20,20160920
247,18.8,13.2,24,4.6,70,2.4,10.2,37,59,NaN,NaN,2016,09,21,20160921
247,20,16.4,26.2,3.4,50,1.5,13.1,36,66.1,NaN,NaN,2016,09,22,20160922
247,20.8,15,27.1,3.1,250,1.3,13.8,34,67.6,NaN,NaN,2016,09,23,20160923
247,21.2,15.3,28,3.5,160,1.5,14.9,41,70.1,NaN,NaN,2016,09,24,20160924
247,21.1,16.1,27.5,2.6,270,1.2,15.4,40,72.3,NaN,NaN,2016,09,25,20160925
247,22.6,19,27.6,2.5,140,0.9,18.6,53,79.9,NaN,NaN,2016,09,26,20160926
247,24.6,19.9,30.6,3.2,270,1.2,20.9,52,82.9,NaN,NaN,2016,09,27,20160927
247,21.2,19.8,23.4,2,90,0.7,20,78,93,NaN,NaN,2016,09,28,20160928
247,19.4,17.5,21.1,4.7,70,2.4,16.5,73,84.1,NaN,NaN,2016,09,29,20160929
247,17.6,16.1,19.4,2.6,70,1.2,16,74,91.4,NaN,NaN,2016,09,30,20160930
247,19.5,16.4,22.5,2.6,270,0.9,18.3,77,93.6,NaN,NaN,2016,10,01,20161001
247,22.3,18.9,25.5,5.1,180,1.8,19.3,68,84.3,NaN,NaN,2016,10,02,20161002
247,22.9,20,26.2,3.8,200,1.2,21.3,71,91.3,NaN,NaN,2016,10,03,20161003
247,21.8,16.4,29.3,6.9,70,2.9,15.8,43,71.6,NaN,NaN,2016,10,04,20161004
247,19.2,16.6,22.9,7.1,50,2.5,16.9,68,86.6,NaN,NaN,2016,10,05,20161005
247,18.3,14,25.5,3.2,270,1.4,13.3,37,77.1,NaN,NaN,2016,10,06,20161006
247,16.9,12.6,21.9,3.6,230,1.3,14.2,55,85.8,NaN,NaN,2016,10,07,20161007
247,16.6,11.7,19.8,2.9,290,1,14.4,58,88.6,NaN,NaN,2016,10,08,20161008
247,12.5,8,18,4,290,2,4,32,59.6,NaN,NaN,2016,10,09,20161009
247,13.2,7.9,19.3,2.9,250,1,6.9,30,69.6,NaN,NaN,2016,10,10,20161010
247,14,10.7,20.5,2.8,70,1.1,9.1,35,75.8,NaN,NaN,2016,10,11,20161011
247,14.4,9.5,21.8,3.4,270,1.5,7.9,25,69.3,NaN,NaN,2016,10,12,20161012
247,14,10.6,18.6,2.2,50,0.9,9.4,51,75.1,NaN,NaN,2016,10,13,20161013
247,14.9,7.4,24.6,2.6,200,1.5,7.8,26,66.8,NaN,NaN,2016,10,14,20161014
247,16.1,8.9,24.7,3.7,230,1.4,9.9,37,70.3,NaN,NaN,2016,10,15,20161015
247,15,13.5,15.8,3.7,70,0.9,14.1,81,94.8,NaN,NaN,2016,10,16,20161016
247,17.7,13.8,23,3,290,1.1,15.1,60,86.3,NaN,NaN,2016,10,17,20161017
247,16.7,12.3,23,2.4,230,1.3,12.8,50,80.8,NaN,NaN,2016,10,18,20161018
247,15.9,11.5,23.3,3,200,1.3,12.3,46,82.1,NaN,NaN,2016,10,19,20161019
247,16.1,10.3,20.6,5.4,70,1.6,12,57,78.5,NaN,NaN,2016,10,20,20161020
247,17.1,15.7,18.5,5.9,70,3.9,10.2,57,64,NaN,NaN,2016,10,21,20161021
247,17.8,14.7,22.2,4.7,70,1.7,10.8,48,64.6,NaN,NaN,2016,10,22,20161022
247,15.8,12.5,18,7.3,70,4.7,8.9,58,63.8,NaN,NaN,2016,10,23,20161023
247,15.6,12.5,19.7,4.7,70,2.4,7.7,47,60,NaN,NaN,2016,10,24,20161024
247,15.3,11.3,19.4,4.1,90,1.7,11.4,58,78.6,NaN,NaN,2016,10,25,20161025
247,14.1,11,18.9,2.9,90,1.2,9.5,51,75.6,NaN,NaN,2016,10,26,20161026
247,13.7,7.4,18.6,5.1,70,1.9,8.2,52,71.3,NaN,NaN,2016,10,27,20161027
247,13.7,12.3,15.8,4.5,70,1.9,10.7,61,83.4,NaN,NaN,2016,10,28,20161028
247,10.2,5.5,13.8,3.3,290,1.6,2.8,43,61.6,NaN,NaN,2016,10,29,20161029
247,7.9,3.2,16.2,3.3,270,1.5,-2.1,15,56,NaN,NaN,2016,10,30,20161030
247,8.1,4.1,11.6,3.1,230,0.9,2.5,54,68.8,NaN,NaN,2016,10,31,20161031
247,4.7,0.4,9.4,4.3,290,1.9,-5.3,27,50.8,NaN,NaN,2016,11,01,20161101
247,4.8,-2.1,12.2,4.3,290,1.9,-3.7,29,58.6,NaN,NaN,2016,11,02,20161102
247,7.3,1.3,14.8,4,270,1.2,2.5,42,73.8,NaN,NaN,2016,11,03,20161103
247,7.8,0.7,16.7,3.6,270,1.5,3.5,47,76.9,NaN,NaN,2016,11,04,20161104
247,11.7,5.3,19.9,4,250,1.4,7.4,48,77.5,NaN,NaN,2016,11,05,20161105
247,11.9,6.7,18.2,5.7,70,2.8,7,51,74.5,NaN,NaN,2016,11,06,20161106
247,14.2,9.1,18.9,4.6,70,1.9,6.8,42,62.5,NaN,NaN,2016,11,07,20161107
247,8.2,2.8,13.8,4.5,290,1.8,0.8,31,61.4,NaN,NaN,2016,11,08,20161108
247,3.8,-2.8,11.4,3.2,270,1.5,-4.8,23,57.6,NaN,NaN,2016,11,09,20161109
247,7.2,2.9,13.1,4.8,70,1.2,2.5,45,74,NaN,NaN,2016,11,10,20161110
247,8.4,3.8,15.2,4.1,270,1.4,3.3,32,74.9,NaN,NaN,2016,11,11,20161111
247,8.4,0.7,18.9,4.3,250,1.4,2.5,30,70.1,NaN,NaN,2016,11,12,20161112
247,11.4,5.2,17.2,2.9,230,1.1,7.2,57,77,NaN,NaN,2016,11,13,20161113
247,15,11.2,18.5,2.8,90,1,11.9,62,82.4,NaN,NaN,2016,11,14,20161114
247,9.6,1.5,15.5,3.9,270,1.9,-1.7,26,48.3,NaN,NaN,2016,11,15,20161115
247,5.2,-1.8,13.5,2.6,50,1.4,-2.2,32,62.3,NaN,NaN,2016,11,16,20161116
247,9.6,2.8,19.2,2.7,70,1.3,1.1,26,58.6,NaN,NaN,2016,11,17,20161117
247,9.7,2.8,14.5,3.2,70,1.2,5.8,50,78.4,NaN,NaN,2016,11,18,20161118
247,13.4,11.1,15.3,2.3,70,0.5,12.7,86,95.9,NaN,NaN,2016,11,19,20161119
247,13,6.6,19.7,3,360,1.2,6.7,27,70,NaN,NaN,2016,11,20,20161120
247,11.2,6,16.4,2.3,250,1,7.3,57,77.8,NaN,NaN,2016,11,21,20161121
247,6.5,2.1,11.7,4.5,340,1.8,-1.5,43,57.5,NaN,NaN,2016,11,22,20161122
247,2.6,-1.3,8.2,3.8,270,1.9,-10.5,24,38.6,NaN,NaN,2016,11,23,20161123
247,0.5,-2.3,5.6,4.5,20,1.9,-8.9,31,50.9,NaN,NaN,2016,11,24,20161124
247,2.2,-2.6,9,4.1,290,1.6,-5.8,35,56.8,NaN,NaN,2016,11,25,20161125
247,0,-3.5,2.4,2.7,230,0.8,-2.6,59,83.6,NaN,NaN,2016,11,26,20161126
247,2.7,-0.1,9.1,3,340,0.9,0.5,48,87.1,NaN,NaN,2016,11,27,20161127
247,3.5,-2.1,8.9,3.5,320,1.4,-2.9,30,66.6,NaN,NaN,2016,11,28,20161128
247,2.3,-3.5,11.5,3.5,270,1.5,-6.9,21,56.8,NaN,NaN,2016,11,29,20161129
247,4.1,-1.9,9.1,4,230,1,0.7,51,80.3,NaN,NaN,2016,11,30,20161130
247,4.9,-1.5,10.2,5.2,270,1.6,-1.1,33,69.8,NaN,NaN,2016,12,01,20161201
247,1.6,-4.6,10.4,3.2,290,1.7,-7,19,59,NaN,NaN,2016,12,02,20161202
247,2.1,-5,12.4,2.6,70,1.2,-4.9,26,63.6,NaN,NaN,2016,12,03,20161203
247,3.7,-0.8,8.8,2.8,70,1,-1.3,50,70.9,NaN,NaN,2016,12,04,20161204
247,7.5,2.9,13.4,3.9,290,1.3,2.1,51,69.5,NaN,NaN,2016,12,05,20161205
247,1.6,-4.1,7.1,5.5,290,2,-9.9,19,44.9,NaN,NaN,2016,12,06,20161206
247,-1.8,-5.6,2.4,2.4,50,0.8,-5.1,58,78.6,NaN,NaN,2016,12,07,20161207
247,2.1,-2.7,9.4,2.4,50,0.9,-1.5,37,79.8,NaN,NaN,2016,12,08,20161208
247,4,-2.7,8.7,5.5,270,1.7,-1.9,38,68.1,NaN,NaN,2016,12,09,20161209
247,-0.3,-5.6,8.8,3.7,290,1.9,-9.4,16,57.4,NaN,NaN,2016,12,10,20161210
247,-0.8,-8,9,2.9,70,1.6,-10.5,17,53,NaN,NaN,2016,12,11,20161211
247,3.2,-3.6,9.4,1.8,250,0.8,-5,33,55.9,NaN,NaN,2016,12,12,20161212
247,6.2,2.6,10.4,2.6,320,1.2,0.1,45,66.9,NaN,NaN,2016,12,13,20161213
247,-0.1,-4.4,4.2,4.3,290,1.6,-6.9,44,60.9,NaN,NaN,2016,12,14,20161214
247,-1.8,-5.4,2.6,6.2,290,1.9,-9.2,36,59.1,NaN,NaN,2016,12,15,20161215
247,-2.6,-8.2,3,3.3,320,1.5,-11.5,17,53.1,NaN,NaN,2016,12,16,20161216
247,1.9,-2.7,10.2,3.1,70,1.2,-5.3,38,60.6,NaN,NaN,2016,12,17,20161217
247,1.9,-5,10,2.7,250,1.1,-1.9,51,77.3,NaN,NaN,2016,12,18,20161218
247,7.5,3.3,11.3,3.9,70,1,6.4,82,93.6,NaN,NaN,2016,12,19,20161219
247,8.6,4.6,15.1,2.9,70,1.2,5.1,50,81,NaN,NaN,2016,12,20,20161220
247,9.1,1.8,14.6,4.5,70,1.9,6.9,60,87.3,NaN,NaN,2016,12,21,20161221
247,8.4,3.9,18.4,7.1,250,3.4,5.5,62,82.3,NaN,NaN,2016,12,22,20161222
247,1.3,0.3,NaN,4.2,270,2,-2.7,63,74.9,NaN,NaN,2016,12,23,20161223
247,0.4,-1.7,3.6,2.8,20,1.2,-5.5,49,65.1,NaN,NaN,2016,12,24,20161224
247,2.7,-4.3,10.8,2.4,230,0.9,-1.8,42,74.6,NaN,NaN,2016,12,25,20161225
247,4.8,2.8,6.7,3.2,290,0.9,3.8,75,93.8,NaN,NaN,2016,12,26,20161226
247,1,-4.3,3.8,5.8,290,2.1,-6.4,36,59.4,NaN,NaN,2016,12,27,20161227
247,-2.3,-8.2,5.6,2.1,50,1.3,-10.4,24,57.9,NaN,NaN,2016,12,28,20161228
247,-2.9,-6.4,2,4.7,360,1.5,-9.9,32,61.1,NaN,NaN,2016,12,29,20161229
247,-2.8,-9,5.1,3.6,270,1.7,-10.8,25,58.3,NaN,NaN,2016,12,30,20161230
247,0.2,-4.7,6,2.6,50,0.9,-4.6,51,71.1,NaN,NaN,2016,12,31,20161231
248,-2.8,-8.1,5.9,2.6,250,0.7,-5.8,53,80.9,NaN,NaN,2016,01,01,20160101
248,2.8,-3.1,10.2,4.4,200,1.5,-0.3,52,80.9,NaN,NaN,2016,01,02,20160102
248,4.3,-1.2,15.5,4.3,230,1.1,-0.4,27,75.6,NaN,NaN,2016,01,03,20160103
248,3.4,-3.8,9.9,4.5,340,1.6,-2.6,28,68.4,NaN,NaN,2016,01,04,20160104
248,-1.8,-5.4,2.9,4.5,340,1.7,-8.4,31,62.8,NaN,NaN,2016,01,05,20160105
248,-1.2,-7,4.1,5,50,2.5,-6.7,46,66.8,NaN,NaN,2016,01,06,20160106
248,-0.8,-2.3,1.4,5.8,270,2.9,-7.1,48,62.4,NaN,NaN,2016,01,07,20160107
248,-1.5,-3.5,2.1,5.3,360,2.4,-7,47,66.3,NaN,NaN,2016,01,08,20160108
248,0.2,-2.2,3.7,4.4,320,1.8,-6.4,49,61.5,NaN,NaN,2016,01,09,20160109
248,-0.1,-4.4,5,5,360,1.9,-5.8,44,66.5,NaN,NaN,2016,01,10,20160110
248,-2.5,-6,2.8,3.9,360,1.8,-10.3,25,58.3,NaN,NaN,2016,01,11,20160111
248,-4.6,-11.2,2,5,270,1.8,-12,19,61.9,NaN,NaN,2016,01,12,20160112
248,-2.7,-5.2,-0.8,4,290,2.2,-6.3,67,76.1,NaN,NaN,2016,01,13,20160113
248,-3.3,-7.8,0.2,5.7,250,2.1,-7.2,57,74.8,NaN,NaN,2016,01,14,20160114
248,-3,-8.8,4.6,2.5,340,0.6,-6,53,80.4,NaN,NaN,2016,01,15,20160115
248,-1.1,-6.4,7.3,4.4,200,1,-5.8,39,73.4,NaN,NaN,2016,01,16,20160116
248,0.1,-3.8,4.1,3.2,360,1.1,-2.2,59,84.4,NaN,NaN,2016,01,17,20160117
248,-4,-8,1.4,7.8,270,3.9,-7.6,60,76,NaN,NaN,2016,01,18,20160118
248,-9.4,-9.4,-6.7,7,320,4.6,-13.3,61,73,NaN,NaN,2016,01,19,20160119
248,-9.8,-16,-2.6,5.4,50,1.8,-14.1,44,72,NaN,NaN,2016,01,20,20160120
248,-8.6,-13.4,-1.9,4.1,20,1.6,-13.4,35,70.6,NaN,NaN,2016,01,21,20160121
248,-8.4,-16.8,-2.4,5.1,360,1.8,-16.1,30,58.3,NaN,NaN,2016,01,22,20160122
248,-9.6,-13,-6.4,6.6,340,2.9,-15.8,34,62.5,NaN,NaN,2016,01,23,20160123
248,-12.8,-15.5,-9.9,7.2,340,2.9,-17.2,45,70.5,NaN,NaN,2016,01,24,20160124
248,-9.2,-17.5,-2.9,5.1,340,2.4,-13.1,55,74.6,NaN,NaN,2016,01,25,20160125
248,-3.5,-7.5,1.3,3.2,160,1.4,-7.3,52,75.5,NaN,NaN,2016,01,26,20160126
248,-2.3,-9.4,5.1,5,230,1.2,-7.4,37,70.6,NaN,NaN,2016,01,27,20160127
248,-1.4,-10,1.7,3.6,360,1.1,-3.3,66,87.6,NaN,NaN,2016,01,28,20160128
248,0.8,0.2,2.6,4.6,360,1.8,-0.1,87,94,NaN,NaN,2016,01,29,20160129
248,1.5,-2.4,8,3.9,360,1.2,-0.5,64,87.4,NaN,NaN,2016,01,30,20160130
248,-2.9,-5.5,1.1,3.9,360,1.8,-7.4,37,72,NaN,NaN,2016,01,31,20160131
248,-5.2,-8.6,-0.9,5.9,270,2.4,-10.7,39,65.9,NaN,NaN,2016,02,01,20160201
248,-6.5,-12.7,1.5,4.5,20,1.9,-11.9,35,68.9,NaN,NaN,2016,02,02,20160202
248,-5.4,-12.4,2.6,4.7,270,1.3,-9.4,46,75.6,NaN,NaN,2016,02,03,20160203
248,-3.5,-9.9,3.1,4.7,360,1.4,-8.2,37,72,NaN,NaN,2016,02,04,20160204
248,-3.5,-10.2,3.5,5,270,1.7,-10,26,64.8,NaN,NaN,2016,02,05,20160205
248,-4.3,-9.1,0.4,5.6,270,2.4,-9.4,44,68.3,NaN,NaN,2016,02,06,20160206
248,-5.7,-13.3,3.3,3.9,230,0.9,-12.2,21,66.5,NaN,NaN,2016,02,07,20160207
248,-0.6,-9.5,5.1,5.6,200,2.5,-7.3,31,63.5,NaN,NaN,2016,02,08,20160208
248,-0.1,-5.6,4.7,7.2,250,3.2,-8.7,29,54.6,NaN,NaN,2016,02,09,20160209
248,0.2,-8.1,12.4,3.8,200,1,-8.7,11,61.3,NaN,NaN,2016,02,10,20160210
248,6.1,-4.1,14,4.3,180,1.5,-1.6,35,60.5,NaN,NaN,2016,02,11,20160211
248,9.5,5.3,12,5.6,140,1.6,8.1,54,91.1,NaN,NaN,2016,02,12,20160212
248,12.1,7.6,19.2,8.8,250,1.8,10.1,65,88.8,NaN,NaN,2016,02,13,20160213
248,-2.1,-5.7,8.6,8.4,290,4.1,-5.5,62,77.3,NaN,NaN,2016,02,14,20160214
248,-5.3,-8.9,-1.8,6,250,3.2,-11.4,43,63,NaN,NaN,2016,02,15,20160215
248,-2.3,-5,0.5,6.3,250,3.1,-6.1,61,75.3,NaN,NaN,2016,02,16,20160216
248,-2.7,-11.4,3,5.1,250,1.6,-7.3,39,73.4,NaN,NaN,2016,02,17,20160217
248,1.4,-6.8,7.2,5.2,200,2.3,-4.5,35,67.5,NaN,NaN,2016,02,18,20160218
248,3.4,-2.2,9.9,4.6,250,1.4,-4,21,62.8,NaN,NaN,2016,02,19,20160219
248,1.1,-2.5,7.9,6.4,270,2.3,-6.6,25,59.8,NaN,NaN,2016,02,20,20160220
248,-1.8,-7.1,3.5,6,270,2,-9.2,38,58.1,NaN,NaN,2016,02,21,20160221
248,0.8,-4,5.3,4,200,1.2,-10.1,11,51.8,NaN,NaN,2016,02,22,20160222
248,0.9,-3.9,6.8,6.4,340,2.5,-6.5,34,59.1,NaN,NaN,2016,02,23,20160223
248,-4.3,-8.4,0.6,5.6,320,2.2,-10.9,33,61.8,NaN,NaN,2016,02,24,20160224
248,-2.8,-9.7,3.7,6.1,270,1.9,-9.9,28,61.9,NaN,NaN,2016,02,25,20160225
248,0.8,-2.2,3.9,3.7,230,1.7,-1.7,61,84,NaN,NaN,2016,02,26,20160226
248,4.2,-1,9.3,6.5,250,2.8,-1.8,33,67.3,NaN,NaN,2016,02,27,20160227
248,3.3,-1.9,11.4,8.5,270,2.6,-0.3,51,78.5,NaN,NaN,2016,02,28,20160228
248,-4.7,-9.5,-1.3,7.6,290,3.8,-10.8,49,62.6,NaN,NaN,2016,02,29,20160229
248,-5.2,-13.3,2.4,4.9,340,1.6,-10.5,34,68.8,NaN,NaN,2016,03,01,20160301
248,0.6,-8.2,9.3,4.7,200,1.5,-6.5,22,64.4,NaN,NaN,2016,03,02,20160302
248,6,-3.7,15.3,4.7,230,1.8,-1,33,65.3,NaN,NaN,2016,03,03,20160303
248,7.1,1.8,11.1,2.5,200,0.5,6.4,90,95.8,NaN,NaN,2016,03,04,20160304
248,11,4.2,14.4,6,160,2.2,9.8,80,92.9,NaN,NaN,2016,03,05,20160305
248,10.5,2.9,17.2,4.8,340,1.6,4.7,23,72.8,NaN,NaN,2016,03,06,20160306
248,8.2,0.8,16.2,4.9,200,1.6,3.1,31,74.3,NaN,NaN,2016,03,07,20160307
248,4.1,0.5,6.9,7.7,340,2,-3,24,63.1,NaN,NaN,2016,03,08,20160308
248,1.6,-1.1,7.8,5.9,320,3.3,-8.6,29,47,NaN,NaN,2016,03,09,20160309
248,-1.3,-5.1,3.8,6.8,320,3.3,-11.8,24,46.9,NaN,NaN,2016,03,10,20160310
248,-2.2,-6.8,3.9,4.5,360,2,-10,29,57.5,NaN,NaN,2016,03,11,20160311
248,-0.2,-8.7,7.6,5,340,1.2,-8.4,24,59.1,NaN,NaN,2016,03,12,20160312
248,1.6,-2.5,6.9,4.4,230,1.2,-4.7,32,65.1,NaN,NaN,2016,03,13,20160313
248,0.9,-4,7.5,5.3,360,2.1,-3.7,43,73.4,NaN,NaN,2016,03,14,20160314
248,3.5,-6.5,14.4,4.7,250,1.3,-6.5,15,57.6,NaN,NaN,2016,03,15,20160315
248,5.6,-2.2,15.2,5.6,230,1.8,-7.3,13,47.3,NaN,NaN,2016,03,16,20160316
