loc,t_avg,t_min,t_max,ws_max,wd_max,ws_avg,dt_avg,rh_min,rh_avg,sol_tot_rad,cld_tot_avg,year,mon,day,USE_YM
245,13.1,5.4,21.3,3.7,250,1.3,5.7,26,67.8,NaN,0.3,2019,05,02,20190502
245,16,6.7,26.4,3.1,290,0.9,6.6,17,58.9,NaN,0.9,2019,05,03,20190503
245,17.7,8.6,26.5,3.4,360,1.1,7,19,55.1,NaN,5,2019,05,04,20190504
245,17.6,10.5,26.2,4.9,290,1.5,7.2,11,61,NaN,2.5,2019,05,05,20190505
245,12.2,6.2,17.7,6,340,2.1,4.2,32,64.4,NaN,1.1,2019,05,06,20190506
245,12.5,3.9,21.4,5.1,340,1.4,0.3,11,52.9,NaN,0,2019,05,07,20190507
245,13.8,5.7,21.3,3.9,250,1.2,-4.2,8,33.8,NaN,7,2019,05,08,20190508
245,14.9,8.6,22,4.7,360,1.6,-0.2,13,40.1,NaN,3.5,2019,05,09,20190509
245,15.1,6.5,25.4,4.3,360,1.5,3.1,17,48.3,NaN,4.6,2019,05,10,20190510
245,16.7,8,25.4,4,360,1.2,2.8,16,42.5,NaN,1.9,2019,05,11,20190511
245,18.5,10.5,26.6,3.9,340,1.3,7.9,30,53.9,NaN,3.8,2019,05,12,20190512
245,18.6,10.8,28.1,4.6,270,1.7,11.2,17,71,NaN,6.6,2019,05,13,20190513
245,19.8,13.1,27.8,4.6,360,1.3,16.6,48,84.5,NaN,5.3,2019,05,14,20190514
245,21.2,14.4,28.9,4.5,360,1.5,16.1,37,76.6,NaN,4.9,2019,05,15,20190515
245,21.7,15.2,30.7,3.7,290,1.1,15.9,33,76,NaN,4.6,2019,05,16,20190516
245,20.8,15.1,27.7,4.8,230,1.3,15.7,35,77.8,NaN,7.3,2019,05,17,20190517
245,19.2,15.3,22.4,4.9,90,1.9,18.7,88,97.8,NaN,7.5,2019,05,18,20190518
245,21.4,18.2,23.2,6.2,160,2.4,21,91,97.9,NaN,8.4,2019,05,19,20190519
245,15.3,9,20.9,6.3,340,2.7,9.9,38,74,NaN,NaN,2019,05,20,20190520
245,17,8.1,23,5.1,230,2.6,8.3,30,61,NaN,0,2019,05,21,20190521
245,19.5,11.3,28.2,5.1,250,2.2,11.9,22,68.4,NaN,0.8,2019,05,22,20190522
245,22.1,16.4,29.3,4.4,250,1.9,14.5,22,67.4,NaN,0.8,2019,05,23,20190523
245,23.1,15.8,31.3,4.9,200,2.1,16.5,35,71.1,NaN,2.4,2019,05,24,20190524
245,21.9,15,29.3,3.5,250,1,15.3,20,70.9,NaN,8.1,2019,05,25,20190525
245,23.4,16.2,30.5,7.1,200,2.6,11.7,13,60.3,NaN,7.4,2019,05,26,20190526
245,17.3,12,20.8,7.8,200,3.3,17.1,99,99,NaN,9.8,2019,05,27,20190527
245,15.8,10.8,21.2,3.6,340,1.1,11.9,36,81.8,NaN,4.8,2019,05,28,20190528
245,18.4,10,25.6,4.4,250,1.4,14.9,48,82.8,NaN,0.8,2019,05,29,20190529
245,19,11.5,26.7,3.4,250,1.4,10.5,13,65.9,NaN,8.1,2019,05,30,20190530
245,16.9,12.7,23.2,4.7,20,1.5,13.8,50,84.3,NaN,5.3,2019,05,31,20190531
245,18.1,10.9,26.1,3.7,360,1.1,14.6,41,82.9,NaN,6.8,2019,06,01,20190601
245,19.8,12.8,27.1,4.1,360,1.4,10.9,28,62.8,NaN,2.4,2019,06,02,20190602
245,21.1,12.2,29.6,5.3,360,1.2,12.7,26,63.8,NaN,0.3,2019,06,03,20190603
245,21.8,14.7,29.9,4.9,360,1.5,17.1,41,78.8,NaN,1.5,2019,06,04,20190604
245,21.6,16.7,29.6,3.3,290,1.3,19.9,51,91.9,NaN,2.5,2019,06,05,20190605
245,21.1,16.4,29.1,4.8,160,1.3,20,69,93.9,NaN,8.4,2019,06,06,20190606
245,19.1,16.9,20.5,5.6,360,2,18.9,99,99,NaN,7.4,2019,06,07,20190607
245,19.5,15.8,24.6,3.8,340,1,19,78,97,NaN,7,2019,06,08,20190608
245,20.3,16.4,26.4,3.1,290,1.3,19.7,70,97.3,NaN,5.6,2019,06,09,20190609
245,18.4,16.1,22.8,3.7,360,1.6,18.2,95,98.9,NaN,8.8,2019,06,10,20190610
245,18.4,15.5,22.6,3.4,250,1.2,18,NaN,NaN,NaN,6.5,2019,06,11,20190611
245,19.5,14.8,26.1,4.6,360,1.4,NaN,NaN,NaN,NaN,3.9,2019,06,12,20190612
245,20.7,14.2,29.1,2.6,230,0.9,NaN,43,NaN,NaN,4.3,2019,06,13,20190613
245,20.2,16.9,24.1,NaN,NaN,NaN,15.9,57,77.1,NaN,8.6,2019,06,14,20190614
245,19,15.7,24.6,NaN,NaN,NaN,14.3,53,75.3,NaN,3.9,2019,06,15,20190615
245,19.4,14,26.1,NaN,NaN,NaN,14.1,47,73.5,NaN,3.5,2019,06,16,20190616
245,20.2,14.9,26.6,NaN,NaN,NaN,13.4,41,67.4,NaN,6.4,2019,06,17,20190617
245,21.3,16.7,26.6,NaN,NaN,NaN,15.9,59,71.9,NaN,7.8,2019,06,18,20190618
245,21.8,18.6,27.5,NaN,NaN,NaN,16.6,52,73.6,NaN,5.1,2019,06,19,20190619
245,21.7,16.6,28.3,NaN,NaN,NaN,16.8,52,75.5,NaN,6.8,2019,06,20,20190620
245,21.7,17.4,27.8,4.5,360,2.2,16.7,52,75.1,NaN,3.6,2019,06,21,20190621
245,21.9,18,27.6,4.6,270,1.3,17.2,55,76,NaN,6.1,2019,06,22,20190622
245,22.4,18.9,28.6,4.3,360,1.5,16.5,39,71.5,NaN,3.1,2019,06,23,20190623
245,22.2,16.6,28.7,4,20,1.5,15.3,41,67.5,NaN,1.1,2019,06,24,20190624
245,23.6,16.2,32.3,4.4,360,1.4,14.9,35,60.8,NaN,3.6,2019,06,25,20190625
245,20.2,17.6,21.7,3.1,140,1.3,18.3,74,89.1,NaN,9.8,2019,06,26,20190626
245,22.6,20.7,27.2,2.7,290,1.1,20.3,69,87.8,NaN,8,2019,06,27,20190627
245,22.9,19.1,27.8,3.4,290,1.1,18.9,58,79.3,NaN,7.5,2019,06,28,20190628
245,21.1,20.5,22.9,3.7,20,1.1,20.1,83,93.9,NaN,9.1,2019,06,29,20190629
245,22.9,20.1,28.2,2.7,270,0.9,19.5,61,82.5,NaN,8.3,2019,06,30,20190630
245,22.5,20.6,25.5,3.2,290,0.6,19.9,71,85.5,NaN,8.6,2019,07,01,20190701
245,22.8,18.7,28.4,2.8,340,1,17.8,50,75.5,NaN,6.1,2019,07,02,20190702
245,21.9,16.9,28.2,3.8,360,1.1,18.1,53,80.3,NaN,6.8,2019,07,03,20190703
245,23.3,17.9,29.5,3.6,360,1.3,17.6,45,72.8,NaN,5.1,2019,07,04,20190704
245,24.7,17.9,32.5,4.2,360,1.3,18,43,68.5,NaN,4.4,2019,07,05,20190705
245,25.6,18.2,33.4,5.1,200,1.4,16.1,30,60.5,NaN,0.5,2019,07,06,20190706
245,23.3,18.5,30.6,4.7,270,1.5,17.2,42,71.3,NaN,6.4,2019,07,07,20190707
245,23.1,18.3,28.9,4.4,360,1.4,16.8,44,69.8,NaN,6.6,2019,07,08,20190708
245,23.5,18.9,28.4,4,20,1,18,52,72.5,NaN,7.4,2019,07,09,20190709
245,20.4,19.4,22,3.3,20,1.5,18.4,72,88.9,NaN,9.5,2019,07,10,20190710
245,20.4,19,23.4,4.1,250,1.9,18.4,76,88.8,NaN,7.6,2019,07,11,20190711
245,21.9,19.2,27.3,2.7,250,0.9,18.5,59,81.8,NaN,8.1,2019,07,12,20190712
245,22.6,19.6,27,3.6,360,0.9,18.9,60,80.9,NaN,8.6,2019,07,13,20190713
245,24.2,20.9,28.7,3,320,1,20,60,78.6,NaN,4.5,2019,07,14,20190714
245,23.9,19.5,28.6,3.5,250,1.3,19.7,58,79.1,NaN,6,2019,07,15,20190715
245,24,20,29.2,2.8,290,0.9,20.1,57,79.8,NaN,5.1,2019,07,16,20190716
245,25.2,21.1,31.4,3.1,200,0.8,20.4,46,76.1,NaN,8.4,2019,07,17,20190717
245,23.8,20.3,27.1,2.6,160,0.7,20.6,67,82.9,NaN,9.4,2019,07,18,20190718
245,25.5,22.3,28.1,3.5,160,1.6,21.2,68,77.6,NaN,8.8,2019,07,19,20190719
245,24,21,27,4.1,90,1.8,21.6,75,87.3,NaN,10,2019,07,20,20190720
245,25,21.1,27.9,5.6,230,3.4,22.5,75,86.8,NaN,7.3,2019,07,21,20190721
245,27,23.4,32.2,2.7,200,0.9,23.1,56,80.3,NaN,6.9,2019,07,22,20190722
245,27.9,24.8,33.3,5.4,200,2.3,22.4,53,72.9,NaN,7,2019,07,23,20190723
245,27.4,25.5,30.7,6,200,2.8,22.7,65,75.9,NaN,9.3,2019,07,24,20190724
245,27.7,25.2,30.6,7,200,3.7,23.9,70,80,NaN,7.9,2019,07,25,20190725
245,27.5,25.7,30.8,5.8,200,3.1,23.5,65,79.6,NaN,9.4,2019,07,26,20190726
245,26.1,23.3,28.6,4.2,200,1.2,24.2,80,90,NaN,9,2019,07,27,20190727
245,27.3,25.3,30.1,5.5,200,2.9,23.1,68,78.4,NaN,7.4,2019,07,28,20190728
245,28,24.7,32.3,5.4,200,2.5,22,55,70.8,NaN,6.5,2019,07,29,20190729
245,28.6,25.5,32.8,6.4,200,4.2,23,58,72.6,NaN,4.3,2019,07,30,20190730
245,28.8,25.8,32.7,6.1,250,3.3,22.8,55,71.1,NaN,4,2019,07,31,20190731
245,28.1,24.1,33.4,3.1,360,1.1,22.9,52,74.9,NaN,5.3,2019,08,01,20190801
245,28.3,23.6,34.1,3.2,360,1,23.2,54,75.6,NaN,3.4,2019,08,02,20190802
245,27.8,23.4,34.5,3.6,70,0.7,23.6,53,79,NaN,6.8,2019,08,03,20190803
245,27.6,23.4,33.5,4.2,20,0.9,23,59,77.3,NaN,4,2019,08,04,20190804
245,28.4,22.9,34.2,3.6,20,0.7,23.6,55,76.4,NaN,4.5,2019,08,05,20190805
245,28.1,23.6,32.6,3.8,360,1.2,22.8,54,74.1,NaN,6.8,2019,08,06,20190806
245,28.1,24.6,32.7,4,230,1.3,23.4,59,76.8,NaN,7.3,2019,08,07,20190807
245,27.3,24.6,33.6,4,270,0.6,23.8,56,82.6,NaN,7.5,2019,08,08,20190808
245,28.5,23.9,34.5,3.8,20,0.6,23.4,48,75.9,NaN,6.5,2019,08,09,20190809
245,29.1,23.7,34.7,3.8,180,1.3,21.3,43,65,NaN,5.4,2019,08,10,20190810
245,28.1,24.6,32.7,8.3,160,3.1,21.6,51,68.6,NaN,8.9,2019,08,11,20190811
245,28,24.9,30.3,4.7,200,1.8,23.9,70,79.4,NaN,7,2019,08,12,20190812
245,28.9,24.2,34.2,3.1,200,0.9,23.4,50,73.4,NaN,5.1,2019,08,13,20190813
245,28.3,25.2,33.1,4.1,20,1.3,24.7,62,81.5,NaN,6,2019,08,14,20190814
245,25.5,23.9,27.9,4.1,20,1.3,23.3,77,88.3,NaN,7,2019,08,15,20190815
245,25.5,23.1,29,5.3,270,2.4,22.3,66,83.4,NaN,5.3,2019,08,16,20190816
245,25.7,21.2,30.5,5.3,250,2,21.4,59,78.9,NaN,4.1,2019,08,17,20190817
245,24.6,20.8,30,3.7,360,1.1,19.4,41,75.6,NaN,2.5,2019,08,18,20190818
245,24.3,19,30.7,4,20,1.5,19.9,53,78.3,NaN,6.5,2019,08,19,20190819
245,26.4,20.8,32.2,2.3,20,0.5,21.6,52,76.6,NaN,4,2019,08,20,20190820
245,26,23.5,30.7,2.7,200,0.4,23.2,65,85.5,NaN,8.3,2019,08,21,20190821
245,25.7,23,30.5,4,360,1.1,22.2,54,82.5,NaN,8,2019,08,22,20190822
245,24.5,20.5,29.3,3.6,270,0.9,20.1,47,78,NaN,6.5,2019,08,23,20190823
245,22.4,18,28.6,2.7,290,0.6,18.4,57,79.3,NaN,6.1,2019,08,24,20190824
245,22.3,19.4,26.9,3.3,20,0.5,19.1,59,83,NaN,5.9,2019,08,25,20190825
245,24.6,18,31.1,2.7,20,0.8,18.8,45,72.3,NaN,5.1,2019,08,26,20190826
245,22.3,19.8,24.7,5,20,1.1,20.6,78,90.9,NaN,9.3,2019,08,27,20190827
245,23.3,20.9,26.3,1.9,140,0.3,20.5,69,85.4,NaN,7.8,2019,08,28,20190828
245,22.9,20.4,27,5,200,1.8,19.5,63,82.3,NaN,9.4,2019,08,29,20190829
245,22.5,18.9,27.6,6.1,320,1.5,17.4,50,74.8,NaN,3.3,2019,08,30,20190830
245,22.5,18.4,28.3,3.8,360,0.6,17.6,47,75.6,NaN,4.9,2019,08,31,20190831
245,22,18,26.7,3.3,200,0.6,18.1,55,79.9,NaN,8.4,2019,09,01,20190901
245,20.8,19.1,22.8,2.7,90,0.7,18.4,71,86.8,NaN,7.9,2019,09,02,20190902
245,22.8,20.4,25.4,2.9,360,0.6,20.5,76,87.8,NaN,10,2019,09,03,20190903
245,24.2,21.5,28.6,4.2,200,1.2,21.5,68,85.9,NaN,9.6,2019,09,04,20190904
245,23.6,20.6,28.7,7.8,290,0.9,21,68,86.3,NaN,9.9,2019,09,05,20190905
245,24.8,20.9,28.9,3.1,20,0.9,22.5,73,87.4,NaN,9.6,2019,09,06,20190906
245,25,22.5,28,13.8,160,5.8,21.1,70,79.1,NaN,8.3,2019,09,07,20190907
245,24,21.6,27.5,2.1,50,0.4,21.7,69,87.9,NaN,9.8,2019,09,08,20190908
245,24.1,21.4,27.2,3.8,160,1.6,22.2,75,89.4,NaN,9.5,2019,09,09,20190909
245,26.5,22.6,30.2,6.6,200,2.6,20.9,57,72.6,NaN,3,2019,09,10,20190910
245,24.8,23.3,28.7,4.1,20,1.1,22,71,84.9,NaN,5.3,2019,09,11,20190911
245,21.8,20.1,23.5,2.8,110,0.7,19.1,73,85.3,NaN,9,2019,09,12,20190912
245,22.5,18.8,28.8,3.2,360,1,17.7,54,75.6,NaN,5.1,2019,09,13,20190913
245,22.6,18.3,27.7,3.8,20,0.6,18.9,58,80.6,NaN,7.1,2019,09,14,20190914
245,23.6,21.2,29.1,4.1,360,1,20.1,58,81.9,NaN,6.4,2019,09,15,20190915
245,23.1,19.5,28.2,4.3,360,0.9,19.2,58,80.1,NaN,4.5,2019,09,16,20190916
245,21.7,16.1,28.5,3.1,360,1,14.3,33,66.9,NaN,1.9,2019,09,17,20190917
245,20.1,13.3,27,5.5,340,1.4,13.8,48,68.5,NaN,1.5,2019,09,18,20190918
245,18.1,10.4,25.6,3.7,360,0.7,12.3,45,71.3,NaN,2.1,2019,09,19,20190919
245,18.5,15.1,22.3,2.8,20,0.6,14.9,63,80.4,NaN,9.5,2019,09,20,20190920
245,16.7,15.5,19,3.8,20,1.2,15.1,83,90.6,NaN,9.8,2019,09,21,20190921
245,16.6,15.7,18.6,7.5,20,3.8,14.8,71,89.9,NaN,9.1,2019,09,22,20190922
245,17.9,13.8,23.7,5.7,20,1.5,13,48,74.6,NaN,2.7,2019,09,23,20190923
245,17.3,12.1,23.8,3.8,360,1,12.6,47,76.9,NaN,2.3,2019,09,24,20190924
245,18.2,12.4,23.7,2.9,20,0.7,13.6,46,77.1,NaN,9.1,2019,09,25,20190925
245,19.7,15.9,25.1,2.9,360,1,15.9,59,79.6,NaN,7,2019,09,26,20190926
245,22.4,16.7,28.6,3.3,360,1,18,52,78.1,NaN,4.6,2019,09,27,20190927
245,22.6,19.6,28.2,2.8,20,0.7,19.3,60,82.5,NaN,5.6,2019,09,28,20190928
245,21.2,17.2,27.1,4,20,0.9,17.4,54,80.5,NaN,2.3,2019,09,29,20190929
245,21.1,15.8,28.3,3.3,360,0.4,16.8,57,77.8,NaN,4,2019,09,30,20190930
245,19.9,17.7,22.8,2.9,180,0.6,18.2,76,90.3,NaN,9.5,2019,10,01,20191001
245,19.9,18.8,21.2,4.3,50,1.9,19,86,94.5,NaN,10,2019,10,02,20191002
245,21.3,17.8,26.1,5.4,360,2.3,18.3,59,84,NaN,3.4,2019,10,03,20191003
245,20.9,16.4,26.8,2.7,290,0.7,17.8,61,83.8,NaN,5.4,2019,10,04,20191004
245,17.5,14.5,19.2,3.4,340,1,14.3,66,82.5,NaN,8.8,2019,10,05,20191005
245,18.9,14.8,24,3,20,0.6,14.1,55,75.1,NaN,8.4,2019,10,06,20191006
245,15.5,14.9,18.5,3.6,160,1,14,63,91.4,NaN,9.6,2019,10,07,20191007
245,15.1,8.6,21.2,5.2,340,1.4,10.4,47,76,NaN,3,2019,10,08,20191008
245,12.6,6.5,19.9,3.8,360,1.4,6.6,32,70.9,NaN,2.4,2019,10,09,20191009
245,14.8,8.3,21.5,3.6,360,1,9.5,44,73,NaN,7.3,2019,10,10,20191010
245,16.6,11.4,23.5,4,20,1.4,12.5,48,78.6,NaN,3.3,2019,10,11,20191011
245,17.2,11.7,25,5.3,20,1.8,11,34,70.6,NaN,0.3,2019,10,12,20191012
245,15.8,10.2,23.5,2.7,20,1,9.6,39,70,NaN,0.8,2019,10,13,20191013
245,13.6,8.7,19.5,5.5,360,1.5,9.2,52,76.1,NaN,4.1,2019,10,14,20191014
245,12.1,5.4,19.6,2.6,320,0.5,7,49,73.8,NaN,3.5,2019,10,15,20191015
245,13.9,9.3,20.2,4.4,360,0.9,9.4,44,76.9,NaN,6.5,2019,10,16,20191016
245,13.7,9.8,19.6,3.2,20,0.9,9.5,46,78.1,NaN,6.5,2019,10,17,20191017
245,15.3,10.1,20.1,2.5,50,1,11.4,60,78.8,NaN,7.8,2019,10,18,20191018
245,15.8,10.9,21.7,4.3,360,1.2,12.8,53,83.9,NaN,4.1,2019,10,19,20191019
245,15.3,11.4,22,3.4,20,1,11.7,40,82,NaN,3.6,2019,10,20,20191020
245,15,8,22.7,2.9,20,1,10.3,39,76.5,NaN,2.8,2019,10,21,20191021
245,15.5,9.3,23.1,2.7,50,0.9,10.7,46,75.8,NaN,4.9,2019,10,22,20191022
245,15.4,12.8,19,2.6,50,0.8,12.4,63,83.4,NaN,9.9,2019,10,23,20191023
245,17.2,12.5,23.5,3.3,360,1.4,12.7,48,77.1,NaN,5,2019,10,24,20191024
245,16.2,10.8,21.7,4.1,360,1.2,11.3,47,75.4,NaN,4.6,2019,10,25,20191025
245,12.1,8.8,15.3,5.8,340,2,6.3,50,68.3,NaN,8.4,2019,10,26,20191026
245,10.4,5.7,16.6,4.2,360,1.1,5.1,42,72.8,NaN,1,2019,10,27,20191027
245,12.2,5,18.7,6,200,1.9,6.1,38,69.4,NaN,5,2019,10,28,20191028
245,13.9,9.7,18.2,4.9,250,2,7.5,38,67.6,NaN,NaN,2019,10,29,20191029
245,10.9,7.1,17.2,3.5,20,0.8,6,46,73.9,NaN,5.4,2019,10,30,20191030
245,12.5,5.8,19.9,3.4,320,1,8.4,47,78.1,NaN,1.3,2019,10,31,20191031
245,14.2,9.5,20.8,3.8,20,0.9,9.3,39,75.3,NaN,5.9,2019,11,01,20191101
245,13.8,7.1,20.6,1.8,340,0.6,9.3,50,76,NaN,5.1,2019,11,02,20191102
245,13.9,9.6,19.9,3.2,360,0.9,9,31,75.6,NaN,4.1,2019,11,03,20191103
245,12.7,7.4,18.2,2.1,360,0.6,9.4,57,81.9,NaN,4.4,2019,11,04,20191104
245,11.4,6.2,18.2,4.4,360,0.9,8,47,82,NaN,4.9,2019,11,05,20191105
245,11.2,5.8,18.3,3.6,360,0.7,6.2,39,75.1,NaN,6.4,2019,11,06,20191106
245,10.1,5,16,4.8,360,1.2,5.3,53,73.8,NaN,4.9,2019,11,07,20191107
245,6.8,1.5,12.8,3.7,340,1.2,-0.3,30,63.8,NaN,0.1,2019,11,08,20191108
245,8,0.9,16.1,3,20,0.9,0.5,24,64.5,NaN,1.8,2019,11,09,20191109
245,10.4,3.8,15.9,8.5,250,2.4,5.5,38,74.5,NaN,6.4,2019,11,10,20191110
245,12.6,8.5,16.7,5,340,2.6,7.1,54,70,NaN,4.8,2019,11,11,20191111
245,9.9,5.4,16.2,2.7,360,1,4.8,38,73.5,NaN,3.4,2019,11,12,20191112
245,9.2,3.9,15.1,5.1,320,1.9,5.6,55,79.5,NaN,7.4,2019,11,13,20191113
245,4.4,0.8,8.2,6.7,20,2.8,-4.9,34,51.1,NaN,1.9,2019,11,14,20191114
245,10.1,0,16.6,5.8,230,3.2,3.2,47,62.5,NaN,0.8,2019,11,15,20191115
245,13.9,9.7,18.9,4.8,230,2.4,9.2,58,74.9,NaN,4.3,2019,11,16,20191116
245,15.6,8.9,20.2,9.4,200,2.9,11.8,66,79.6,NaN,8.5,2019,11,17,20191117
245,8.4,4.7,16.9,6.9,360,3.4,3.5,53,72.6,NaN,9.5,2019,11,18,20191118
245,4.7,1.6,7.1,6.6,20,2.3,-0.5,54,69.6,NaN,6.5,2019,11,19,20191119
245,2.5,-1.2,6.8,4.5,360,1.3,-3.2,35,67.9,NaN,0,2019,11,20,20191120
245,4.4,-3,11.1,3.9,360,1,-2.3,39,63.5,NaN,5.1,2019,11,21,20191121
245,9.9,3,17.5,2.8,360,0.9,3.4,43,65.5,NaN,3.3,2019,11,22,20191122
245,12,4.9,20,2.3,360,0.9,6.6,43,72,NaN,4.8,2019,11,23,20191123
245,12.9,8.8,20,6.1,340,1.8,8.9,60,77.5,NaN,6.5,2019,11,24,20191124
245,3.5,1.1,8.8,5.6,360,2.7,-1.8,59,68.3,NaN,9.8,2019,11,25,20191125
245,6.9,0.2,13.5,3.8,360,1.1,2.5,53,74.8,NaN,5.9,2019,11,26,20191126
245,5.9,1.5,8.9,5,360,2.4,-0.1,49,66.3,NaN,7.4,2019,11,27,20191127
245,3.8,-1.6,9.2,2.8,360,0.9,-0.8,47,73.3,NaN,3.6,2019,11,28,20191128
245,2.8,-1.6,8.1,3.6,360,1.1,-3.8,26,65.6,NaN,2.6,2019,11,29,20191129
245,4.7,-2.8,12.3,3,290,0.8,-2.6,36,61.5,NaN,2.9,2019,11,30,20191130
245,5.6,4.9,6.7,2.7,20,0.8,3.1,58,85,NaN,8.6,2019,12,01,20191201
245,3.8,1.4,6.3,6.3,360,2.4,-0.7,52,72.8,NaN,6.5,2019,12,02,20191202
245,3,0.1,8.2,3.7,270,0.6,-1.1,52,75.4,NaN,6,2019,12,03,20191203
245,4.9,1.1,9.8,2.5,50,0.6,-1.2,44,66,NaN,2.8,2019,12,04,20191204
245,0.5,-4.5,4.5,6.2,20,2.6,-6,38,63,NaN,3.8,2019,12,05,20191205
245,-3.9,-7.4,0.7,4.1,20,1.4,-10.7,44,60,NaN,0,2019,12,06,20191206
245,1.5,-7.3,7.3,4.3,20,0.5,-5,47,62.5,NaN,5.3,2019,12,07,20191207
245,1.8,-1.7,6.9,2.9,20,1,-2.1,51,76.8,NaN,2.4,2019,12,08,20191208
245,5,-2.5,11.2,4.6,200,1.7,-0.4,45,69.9,NaN,2,2019,12,09,20191209
245,10.8,7.4,14.7,4.3,200,2.5,5.2,53,69.4,NaN,5.6,2019,12,10,20191210
245,8.6,4.7,13.2,6,340,3.3,3.1,52,69,NaN,4.8,2019,12,11,20191211
245,1.9,-2.5,5.3,4.6,360,2.2,-4.9,45,61.4,NaN,0.1,2019,12,12,20191212
245,1.5,-4.8,8.2,1.5,340,0.5,-6.8,24,58,NaN,5,2019,12,13,20191213
245,4.9,0.6,7.8,6.2,360,2.2,-2,41,62,NaN,5.6,2019,12,14,20191214
245,5.5,-2.3,14.6,3,230,0.8,-0.3,42,67.9,NaN,5.8,2019,12,15,20191215
245,10.2,3.8,16.1,3.3,160,0.8,2.9,46,62.4,NaN,5.6,2019,12,16,20191216
245,9.1,6.7,12.6,5.2,340,1.5,5.8,55,80.5,NaN,8.1,2019,12,17,20191217
245,3.3,1.4,6.8,4.7,360,1.4,-1.3,57,72,NaN,6.8,2019,12,18,20191218
245,1.3,-1.8,4.9,4.6,360,1.3,-5.7,34,60.5,NaN,3.4,2019,12,19,20191219
245,1.5,-1.6,5.2,3.8,20,0.8,-2.2,61,76.6,NaN,7.8,2019,12,20,20191220
245,0.3,-3.9,5.6,NaN,NaN,NaN,-3.7,46,75.6,NaN,7.7,2019,12,21,20191221
245,3.8,-1,10.5,NaN,NaN,NaN,-1.2,47,70.9,NaN,5.5,2019,12,22,20191222
245,5.3,1.4,8.8,4.8,360,1.3,-0.1,48,69.1,NaN,6.6,2019,12,23,20191223
245,2.1,-1.8,7.9,3.3,360,0.7,-2.8,40,72.1,NaN,4.3,2019,12,24,20191224
245,3.9,-3.1,10.6,4,20,1,-4.1,33,58.4,NaN,5.8,2019,12,25,20191225
245,3.6,2.6,4.9,6.4,340,2,-1.6,49,70,NaN,9.4,2019,12,26,20191226
245,1,-2.7,4.7,5.6,360,1.7,-5.6,46,61.6,NaN,2.9,2019,12,27,20191227
245,1.1,-4.9,8,2.6,20,0.4,-6.1,30,61,NaN,0,2019,12,28,20191228
245,4,-2.1,8.6,3.3,90,1,0,40,77,NaN,8.5,2019,12,29,20191229
245,4.7,0.1,8.5,6.8,340,1.8,1.8,59,82.6,NaN,6,2019,12,30,20191230
245,-4.1,-6.9,0.2,8,340,3.9,-10.9,46,59.4,NaN,2.1,2019,12,31,20191231
247,-1.8,-7.5,2.2,4,250,1.1,-7.6,49,65.4,NaN,8,2019,01,01,20190101
247,-3.7,-8.2,2.8,2.4,250,1.1,-8.3,45,72.1,NaN,3.1,2019,01,02,20190102
247,-2.7,-9.3,6.1,3,250,1.5,-11.4,21,56.9,NaN,0,2019,01,03,20190103
247,-1.7,-8.9,4.1,2.4,360,0.9,-11,27,51.8,NaN,6,2019,01,04,20190104
247,0.3,-5.8,6.2,2.7,250,1.3,-10.5,19,47.5,NaN,4.3,2019,01,05,20190105
247,-1.8,-6.7,6.4,2.9,250,1.3,-12.8,18,47,NaN,4.3,2019,01,06,20190106
247,-1.7,-8.2,4.9,2.9,230,1.4,-9,37,58.9,NaN,3.5,2019,01,07,20190107
247,-1.5,-5.6,4.1,4.5,250,1.7,-9.9,31,55.6,NaN,4.9,2019,01,08,20190108
247,-3,-7.1,3.6,2.5,340,1.2,-16.5,17,35.9,NaN,9.4,2019,01,09,20190109
247,0.3,-3.7,5.3,3,320,1,-9,24,51.9,NaN,4.8,2019,01,10,20190110
247,1.5,-5.8,8.6,2.3,180,1,-6,33,61,NaN,6.4,2019,01,11,20190111
247,2.4,-0.1,8.5,2.5,250,1,-0.2,46,84.5,NaN,5.6,2019,01,12,20190112
247,0.3,-4.1,8.8,2.4,360,1.3,-3.6,42,78.5,NaN,0.4,2019,01,13,20190113
247,0.2,-6.4,8.6,3,180,1.2,-5.5,31,69.4,NaN,3.5,2019,01,14,20190114
247,0.5,-3.3,6.6,4.9,230,1.7,-6,38,63.4,NaN,8,2019,01,15,20190115
247,-4,-8.6,1.7,3,250,1.3,-13.6,20,50.8,NaN,1.6,2019,01,16,20190116
247,-0.4,-4.6,5.3,2.8,230,0.9,-6.8,38,64,NaN,6.6,2019,01,17,20190117
247,0.2,-6.5,8.5,2.6,360,1.4,-6.5,34,63.5,NaN,2.9,2019,01,18,20190118
247,2.5,-3.4,9.6,2.4,20,0.7,-4.8,20,65,NaN,8.3,2019,01,19,20190119
247,0.7,-4.8,4.4,4.1,230,1.4,-6.9,29,60.5,NaN,3,2019,01,20,20190120
247,-0.9,-6.5,7.7,2.4,290,1.1,-7.6,28,62,NaN,2.6,2019,01,21,20190121
247,0.5,-5.2,9.2,2.8,250,1.1,-6.4,31,63.6,NaN,0.1,2019,01,22,20190122
247,1.5,-4.6,9.3,3.5,230,1.2,-5.8,32,61.5,NaN,1.3,2019,01,23,20190123
247,-0.3,-6.9,9,2.6,250,1.5,-12.1,9,49.3,NaN,0,2019,01,24,20190124
