loc,t_avg,t_min,t_max,ws_max,wd_max,ws_avg,dt_avg,rh_min,rh_avg,sol_tot_rad,cld_tot_avg,year,mon,day,USE_YM
245,21.7,13.4,30.3,3.8,270,1.7,7.1,18,42,NaN,5.8,2015,06,04,20150604
245,18.9,14.5,24.1,3.6,270,1.5,9.4,28,57.5,NaN,7,2015,06,05,20150605
245,22,13.3,29.7,3.8,250,1.7,11.8,30,57,NaN,NaN,2015,06,06,20150606
245,23.5,17.7,30.9,3.4,110,1.5,9.6,25,44,NaN,NaN,2015,06,07,20150607
245,20.9,16.9,25.2,2.4,270,1,17.1,53,80.8,NaN,9.3,2015,06,08,20150608
245,21.8,18.3,28.7,3.2,340,1.3,17.3,38,79.1,NaN,6.5,2015,06,09,20150609
245,23.7,16.7,33.6,3.4,250,1.3,17.8,31,73.1,NaN,4.5,2015,06,10,20150610
245,23.5,19.2,26.8,3.9,230,1.6,17.4,61,69.1,NaN,9.5,2015,06,11,20150611
245,25.8,18.9,32,5.4,250,2.2,14,22,53.5,NaN,1.3,2015,06,12,20150612
245,26.6,22,31.9,3.8,110,1.9,14.4,31,48.4,NaN,NaN,2015,06,13,20150613
245,21.4,17.8,24.8,4.5,360,1.4,18.6,66,85.8,NaN,NaN,2015,06,14,20150614
245,23.1,20.4,28.2,3.8,270,1,20.7,59,87.6,NaN,8.5,2015,06,15,20150615
245,21.7,18.9,27.3,2.9,20,1.3,19.3,62,87.9,NaN,8.3,2015,06,16,20150616
245,21.7,17.4,27.2,2.7,110,1.1,18.8,56,85.6,NaN,9,2015,06,17,20150617
245,23.8,19.7,30.4,3.4,340,1.4,17.8,42,72.5,NaN,5.3,2015,06,18,20150618
245,23.5,19,29,4.5,270,1.7,18.7,51,76.9,NaN,3.3,2015,06,19,20150619
245,20.7,18.2,24,4.7,320,1.1,18.7,65,89.3,NaN,NaN,2015,06,20,20150620
245,22,17.8,26.7,2.6,250,1,18.7,54,83.9,NaN,NaN,2015,06,21,20150621
245,22.6,17.7,28.9,4.4,250,1.4,17.9,45,78.1,NaN,4.5,2015,06,22,20150622
245,23.9,19.6,30.1,3.2,340,1.2,17.2,46,68.8,NaN,4.5,2015,06,23,20150623
245,22.9,19.2,27.1,3.4,250,1.2,19.4,62,82.1,NaN,8.5,2015,06,24,20150624
245,22.5,18.9,27.8,2.7,110,1.3,19.5,51,85.3,NaN,9.5,2015,06,25,20150625
245,21.1,20,22.9,3.8,250,1.5,21,92,99.9,NaN,10,2015,06,26,20150626
245,22.2,19.2,28.2,2.7,140,1.1,20.5,51,91.5,NaN,NaN,2015,06,27,20150627
245,23.3,19.6,28.4,3.1,340,1.2,20,58,83.5,NaN,NaN,2015,06,28,20150628
245,23.7,19.5,30.3,2.9,270,1.2,21.1,54,87,NaN,7,2015,06,29,20150629
245,21,19,25.1,2.5,110,1,20,64,95.1,NaN,10,2015,06,30,20150630
245,22.2,18.1,27.1,4.5,270,2.1,19.1,56,84.8,NaN,5.8,2015,07,01,20150701
245,23,16.8,29.4,4.4,270,1.7,17.8,41,76,NaN,5,2015,07,02,20150702
245,23.1,18.7,28.4,3.5,340,1.4,15.7,31,68.6,NaN,7,2015,07,03,20150703
245,22.1,17.7,27.5,3.7,250,1.5,15.5,41,70.3,NaN,NaN,2015,07,04,20150704
245,22.5,17.9,28.1,4,250,1.5,16.8,52,72,NaN,NaN,2015,07,05,20150705
245,22.9,18.5,27.4,2.6,20,1.3,17.9,49,74.9,NaN,8,2015,07,06,20150706
245,20.2,18.9,23.4,3.7,70,1.2,19.3,79,94.9,NaN,10,2015,07,07,20150707
245,22.8,19,27.6,2.9,90,1.6,21.7,75,94.6,NaN,10,2015,07,08,20150708
245,25,21.7,30.2,3.3,110,1.3,23.3,67,91.8,NaN,8,2015,07,09,20150709
245,27.6,21.6,33.2,2.8,360,1.2,23.6,58,81.3,NaN,5,2015,07,10,20150710
245,27.4,24.1,33.2,3.2,70,1.5,23.8,51,82.9,NaN,10,2015,07,11,20150711
245,25.8,24.4,28.2,5.7,110,3.1,24,79,90,NaN,10,2015,07,12,20150712
245,24,22.5,27.6,5.4,230,2.6,22.5,75,92,NaN,NaN,2015,07,13,20150713
245,26,21.2,32.2,3.6,250,1.5,22.5,49,83.9,NaN,NaN,2015,07,14,20150714
245,25.9,23.2,33.1,5.9,50,1.2,23.5,49,89.3,NaN,NaN,2015,07,15,20150715
245,25.5,21.1,31.4,3.6,90,1.3,19.1,43,70.6,NaN,NaN,2015,07,16,20150716
245,24.7,18.2,31.6,2.9,360,1.4,17.8,40,68.3,NaN,NaN,2015,07,17,20150717
245,24.5,21.8,28.6,3.5,230,1.4,20.5,58,79.8,NaN,NaN,2015,07,18,20150718
245,26.9,21.8,32.5,2.8,20,1.1,23.4,55,82.8,NaN,NaN,2015,07,19,20150719
245,26.4,24.5,31,2.7,270,0.9,25.1,66,93.8,NaN,NaN,2015,07,20,20150720
245,25.8,24.1,30.1,2.8,270,1,25.4,84,98.1,NaN,NaN,2015,07,21,20150721
245,26.7,24.5,31,3.3,20,0.9,25.2,73,92.8,NaN,NaN,2015,07,22,20150722
245,26.5,25.1,28.2,3.1,200,1,25.4,84,94.4,NaN,NaN,2015,07,23,20150723
245,26.8,24.9,28.5,4.2,230,1.8,25.5,84,93.3,NaN,NaN,2015,07,24,20150724
245,28.2,24.5,32.2,4.6,230,2.1,22.8,57,73.3,NaN,NaN,2015,07,25,20150725
245,28.1,23.1,33.5,3.1,340,1.4,23.2,53,76.4,NaN,NaN,2015,07,26,20150726
245,26.3,24.2,30,3,50,1.2,24.7,65,91.8,NaN,NaN,2015,07,27,20150727
245,26.5,24.8,30.3,3,250,1.3,25.6,84,95.6,NaN,NaN,2015,07,28,20150728
245,29.6,24.6,34.1,4.5,250,1.7,26.2,59,83.1,NaN,NaN,2015,07,29,20150729
245,30.2,25.6,35.8,3.2,270,1.4,25.6,51,79.1,NaN,NaN,2015,07,30,20150730
245,29,24.8,34.6,4.1,250,1.5,24.9,43,80.3,NaN,NaN,2015,07,31,20150731
245,28.9,24.9,34.5,4.3,250,1.8,24.2,45,78,NaN,NaN,2015,08,01,20150801
245,29.7,26.5,33.6,3.3,230,1.6,24.7,58,75.9,NaN,NaN,2015,08,02,20150802
245,28.9,24.2,34.2,3.9,230,1.5,20.1,35,61.9,NaN,NaN,2015,08,03,20150803
245,29.4,23.8,34.9,3.8,230,1.8,21.4,45,64,NaN,NaN,2015,08,04,20150804
245,29.4,25.5,34.9,3.6,230,1.7,23.2,46,71.5,NaN,NaN,2015,08,05,20150805
245,29.1,24.8,35,2.7,290,1.2,23.9,47,76.3,NaN,NaN,2015,08,06,20150806
245,28.9,24.2,36.6,2.9,360,1.4,24.5,40,81.8,NaN,NaN,2015,08,07,20150807
245,27.8,24.8,34.7,5.6,250,1.4,25.5,49,88.6,NaN,NaN,2015,08,08,20150808
245,27,23.4,32.5,2.9,340,1.3,23.4,54,83.1,NaN,NaN,2015,08,09,20150809
245,26,22.4,30.6,2.7,320,1.3,22.3,57,81.9,NaN,NaN,2015,08,10,20150810
245,23.8,20.2,29.2,5.3,110,1.2,22.1,47,91.1,NaN,NaN,2015,08,11,20150811
245,23.9,19.9,29.1,2.7,20,1.2,22.3,64,91.9,NaN,NaN,2015,08,12,20150812
245,26,21.8,31.2,4.4,270,1.9,21.3,38,79.1,NaN,NaN,2015,08,13,20150813
245,26,21.8,32,2.9,250,1.7,22.2,45,82.5,NaN,NaN,2015,08,14,20150814
245,26.6,22,33.2,3.2,270,1.4,23,47,83.9,NaN,NaN,2015,08,15,20150815
245,26.2,22.9,29.8,2.4,70,1.1,23.9,66,88,NaN,NaN,2015,08,16,20150816
245,26.5,21.5,32.1,2.9,340,1.2,21.6,44,78,NaN,NaN,2015,08,17,20150817
245,25.4,21.8,28.1,2.3,70,0.9,21.9,63,82.6,NaN,NaN,2015,08,18,20150818
245,25.7,21.5,31.7,2.6,250,1,20.9,44,77.1,NaN,NaN,2015,08,19,20150819
245,23.2,21.7,26,2.8,250,0.8,22.9,90,99,NaN,NaN,2015,08,20,20150820
245,23.9,21.2,29.1,3.4,50,1.5,22.2,64,91.6,NaN,NaN,2015,08,21,20150821
245,24.8,21.7,28.7,3,250,1.4,22.8,64,90.1,NaN,NaN,2015,08,22,20150822
245,25.5,22.6,30.1,1.9,50,0.9,21.9,52,82.9,NaN,NaN,2015,08,23,20150823
245,24.8,22.4,28.9,2.3,20,0.8,22.2,56,87.1,NaN,NaN,2015,08,24,20150824
245,21.8,21,23.4,4.4,360,1.7,21.4,92,98,NaN,NaN,2015,08,25,20150825
245,22.8,18.3,28.8,3.2,270,1.4,17.9,48,77.3,NaN,NaN,2015,08,26,20150826
245,23.9,19.6,28.7,4.5,250,2,21.2,60,86.5,NaN,NaN,2015,08,27,20150827
245,24.1,20.1,29.8,4.4,250,1.9,19.9,48,80.4,NaN,NaN,2015,08,28,20150828
245,23.8,19.3,29.5,2.9,340,1.5,19.8,47,80.5,NaN,NaN,2015,08,29,20150829
245,24.6,19.7,30.2,2.9,110,1.3,20.1,49,79.4,NaN,NaN,2015,08,30,20150830
245,25.2,19.8,31.4,2.4,340,1.3,20.3,43,78,NaN,NaN,2015,08,31,20150831
245,25.4,21.5,31.5,3.8,270,1.4,20.4,46,76.9,NaN,NaN,2015,09,01,20150901
245,23.4,20.7,29.6,4.4,290,1.2,21,56,88.3,NaN,NaN,2015,09,02,20150902
245,23.5,19.7,29,3.2,290,1.3,20.1,46,83.5,NaN,NaN,2015,09,03,20150903
245,24.3,19.7,30.6,2.8,340,1.3,20,42,80.3,NaN,NaN,2015,09,04,20150904
245,23.8,20.3,27.6,2.4,110,1.2,19.8,58,80,NaN,NaN,2015,09,05,20150905
245,22.2,19.6,27.1,4.2,50,1.5,18.4,60,80.6,NaN,NaN,2015,09,06,20150906
245,22.3,15.9,28.8,2.8,360,1.3,16,41,71.6,NaN,NaN,2015,09,07,20150907
245,21.4,14.9,28.2,3.2,360,1.3,13.7,33,66.9,NaN,NaN,2015,09,08,20150908
245,20.4,12.8,28.4,3.2,320,1.4,13.5,35,69.5,NaN,NaN,2015,09,09,20150909
245,21.1,14.8,28.3,3,340,1.5,14.6,39,71,NaN,NaN,2015,09,10,20150910
245,23,17.8,28.7,4.2,270,1.7,18.3,42,78.1,NaN,NaN,2015,09,11,20150911
245,19,15.3,22.4,3.1,360,1.2,17.2,63,90.8,NaN,NaN,2015,09,12,20150912
245,19.5,14.7,25.6,3.4,290,1.9,13.3,39,72,NaN,NaN,2015,09,13,20150913
245,20.5,14.2,28.5,2.9,50,1.3,13.4,29,68.9,NaN,NaN,2015,09,14,20150914
245,20.8,13.2,28.2,3,20,1.3,9.9,29,52.6,NaN,NaN,2015,09,15,20150915
245,19.2,13.3,24.6,2.5,20,1,13.6,47,71.8,NaN,NaN,2015,09,16,20150916
245,20.6,14.4,28.1,3.4,340,1.2,15.6,45,76.8,NaN,NaN,2015,09,17,20150917
245,21.4,15,28.6,3.5,250,1.2,16,42,75.6,NaN,NaN,2015,09,18,20150918
245,21.3,16.8,27.8,3.2,340,1.7,15.9,37,75.4,NaN,NaN,2015,09,19,20150919
245,21,16.4,27,3.2,20,1.5,16.7,39,79.8,NaN,NaN,2015,09,20,20150920
245,21.8,16,29.1,2.8,340,1.5,17.1,40,78.4,NaN,NaN,2015,09,21,20150921
245,22.8,16.8,30.3,3.6,50,1.3,14.7,23,68.8,NaN,NaN,2015,09,22,20150922
245,19,16.9,23.3,3,90,1.2,16.5,44,87.5,NaN,NaN,2015,09,23,20150923
245,20.9,15.3,28.1,2.8,360,1,18,53,85.6,NaN,NaN,2015,09,24,20150924
245,21.7,17.3,27.4,2.7,360,1,17.8,49,81.4,NaN,NaN,2015,09,25,20150925
245,21.1,17.7,25.2,2.6,110,1.2,18.8,62,88.3,NaN,NaN,2015,09,26,20150926
245,20.7,14,29.6,3.1,110,1.3,13.7,35,69.4,NaN,NaN,2015,09,27,20150927
245,22.3,13.2,31.2,3,360,1.3,12.4,24,59.4,NaN,NaN,2015,09,28,20150928
245,23.1,16.1,30.5,2.7,20,1.2,13.1,27,56.8,NaN,NaN,2015,09,29,20150929
245,20.9,19,23,3.9,110,1.6,13.4,49,62.8,NaN,NaN,2015,09,30,20150930
245,19.5,14.9,23.9,6.2,250,2.6,18.4,61,94.8,NaN,NaN,2015,10,01,20151001
245,15.7,8.6,22.5,4.4,270,1.6,8.1,29,66.1,NaN,NaN,2015,10,02,20151002
245,18.8,13.4,25,4,250,1.9,15.2,48,82.3,NaN,NaN,2015,10,03,20151003
245,17.2,11.9,23.5,2.8,20,1.2,10.7,37,70.3,NaN,NaN,2015,10,04,20151004
245,18.4,13.1,26,2.9,320,1.5,10,28,62.6,NaN,NaN,2015,10,05,20151005
245,18.1,11.3,26.3,2.7,20,1.4,10.4,28,65.8,NaN,NaN,2015,10,06,20151006
245,18.1,11.3,26.6,3,250,1.1,13.4,36,78.4,NaN,NaN,2015,10,07,20151007
245,18.2,14.6,24.4,4.8,270,1.2,14.9,46,83.5,NaN,NaN,2015,10,08,20151008
245,16.4,11.5,21.3,3.9,290,1.7,9.6,31,69.5,NaN,NaN,2015,10,09,20151009
245,16.2,11,22.9,5.1,230,2.1,9.9,38,69.9,NaN,NaN,2015,10,10,20151010
245,13.7,8.9,18.3,5.3,250,2.3,10,47,81.9,NaN,NaN,2015,10,11,20151011
245,14.4,11.7,19,4.5,290,1.6,10.2,41,79.3,NaN,NaN,2015,10,12,20151012
245,15.2,10.1,21.9,3.5,270,1.7,10.1,37,76.5,NaN,NaN,2015,10,13,20151013
245,16.9,12,24.5,3,270,1.5,13.1,39,82.8,NaN,NaN,2015,10,14,20151014
245,17,12.4,23.7,3.3,270,1.3,13.5,50,83,NaN,NaN,2015,10,15,20151015
245,17.2,11.4,22.7,2.7,20,1.3,13.8,48,83.3,NaN,NaN,2015,10,16,20151016
245,17.7,14,24.4,2.6,20,1.2,14.4,42,85,NaN,NaN,2015,10,17,20151017
245,17.4,13.4,24.2,3,360,1.3,13.7,42,83,NaN,NaN,2015,10,18,20151018
245,17.4,10.8,25.9,2.9,270,1.1,12.7,33,78.9,NaN,NaN,2015,10,19,20151019
245,17.3,12.1,24.4,2.6,110,1.2,14.4,49,86.1,NaN,NaN,2015,10,20,20151020
245,17.5,12.4,25.6,3.1,340,1.1,14.3,46,85.3,NaN,NaN,2015,10,21,20151021
245,17.4,12.6,25,2.7,270,0.9,14.5,49,86.1,NaN,NaN,2015,10,22,20151022
245,17.8,14.1,22.7,2.6,250,1.1,14.6,51,84.5,NaN,NaN,2015,10,23,20151023
245,15.8,12.3,20.5,3.3,250,1,15.1,72,96.9,NaN,NaN,2015,10,24,20151024
245,15.9,9.5,23.2,2.4,360,0.9,11.2,40,77.9,NaN,NaN,2015,10,25,20151025
245,17.7,13.8,23,3.6,140,1.8,7.5,33,52.8,NaN,NaN,2015,10,26,20151026
245,14.6,11.8,18.5,4.8,270,2,9.9,49,75.6,NaN,NaN,2015,10,27,20151027
245,12.4,7.5,17.8,4,270,1.3,6.1,33,69.6,NaN,NaN,2015,10,28,20151028
245,11.5,6.9,16.9,2.7,110,1.1,6.1,48,71.9,NaN,NaN,2015,10,29,20151029
245,9.4,6.1,12.9,3.8,360,1.5,1.6,33,61.4,NaN,NaN,2015,10,30,20151030
245,7.8,3,13.6,3.5,340,1.2,-0.2,37,59.6,NaN,NaN,2015,10,31,20151031
245,7.7,3.4,10.5,2.3,110,0.7,4.5,56,82.1,NaN,NaN,2015,11,01,20151101
245,10.3,5.5,16.4,3.5,270,1.7,7,49,82.8,NaN,NaN,2015,11,02,20151102
245,12.2,6.7,18.9,2.6,110,1.3,7.3,34,77.4,NaN,NaN,2015,11,03,20151103
245,12.3,4.7,21.4,2.8,20,0.8,6.9,30,75.9,NaN,NaN,2015,11,04,20151104
245,13.6,8.7,19.8,2.2,20,0.7,9.7,22,80.1,NaN,NaN,2015,11,05,20151105
245,15.1,9.7,22.1,2.9,20,1,11.2,45,81.6,NaN,NaN,2015,11,06,20151106
245,16.1,13.7,19.2,4.3,110,1.4,15.9,92,99,NaN,NaN,2015,11,07,20151107
245,17.1,15.6,19.1,3.5,250,1.2,16.9,98,99.8,NaN,NaN,2015,11,08,20151108
245,13.2,11.7,15.6,3.7,320,1,13,93,99.8,NaN,NaN,2015,11,09,20151109
245,10.3,7.2,13.9,3,270,1,8.4,63,89.3,NaN,NaN,2015,11,10,20151110
245,11,5.9,16.8,2.4,110,0.7,9.5,62,92.3,NaN,NaN,2015,11,11,20151111
245,14,7.2,21.1,2.3,360,0.7,8.9,39,75.4,NaN,NaN,2015,11,12,20151112
245,12.3,11.6,15.2,3.4,50,1.2,11.5,60,96,NaN,NaN,2015,11,13,20151113
245,13.6,12,15.2,2.5,290,0.5,13.5,100,100,NaN,NaN,2015,11,14,20151114
245,13.3,9.9,18.9,2.5,360,0.9,11.6,58,91.5,NaN,NaN,2015,11,15,20151115
245,14.3,9.1,18.6,2.6,110,0.8,13.3,63,95.4,NaN,NaN,2015,11,16,20151116
245,15.5,12.9,17.2,2.4,230,0.9,15.4,96,99.9,NaN,NaN,2015,11,17,20151117
245,13.2,11.8,14.4,2.1,20,0.9,13.1,100,100,NaN,NaN,2015,11,18,20151118
245,12.8,11.6,14.5,2.6,250,0.9,12.4,84,98.3,NaN,NaN,2015,11,19,20151119
245,12.3,9.5,17.2,2.3,20,0.8,9.7,47,87.3,NaN,NaN,2015,11,20,20151120
245,9.8,7.3,14.4,2.4,110,0.7,8.7,72,94,NaN,NaN,2015,11,21,20151121
245,10.4,4.4,15.9,2.5,20,0.8,9.2,67,94,NaN,NaN,2015,11,22,20151122
245,12.2,10.5,13.9,2.7,340,0.9,12.1,99,100,NaN,NaN,2015,11,23,20151123
245,8.3,6.8,10.7,2.8,360,1.2,6.5,67,89.3,NaN,NaN,2015,11,24,20151124
245,6.4,3.4,8.2,3.9,290,1,6.1,85,98.6,NaN,NaN,2015,11,25,20151125
245,0.9,-0.2,4.8,4.6,270,1.9,0.9,59,100,NaN,NaN,2015,11,26,20151126
245,1.5,-0.4,2.8,2.6,110,0.8,1.4,98,100,NaN,NaN,2015,11,27,20151127
245,4.3,1.4,9.3,2.6,360,1.1,3.3,54,94.8,NaN,NaN,2015,11,28,20151128
245,8.5,5,14,2.9,250,1.1,3.9,45,75.5,NaN,NaN,2015,11,29,20151129
245,7.9,2.7,12.5,2.8,340,1.2,5.1,48,85.5,NaN,NaN,2015,11,30,20151130
245,5.4,-0.5,13.9,2.2,360,0.7,2.7,35,86,NaN,NaN,2015,12,01,20151201
245,9.1,4.1,14.2,3.7,270,1.3,6.8,53,87.3,NaN,NaN,2015,12,02,20151202
245,4,0.7,7.1,7.4,250,3.8,-1.9,38,69.5,NaN,NaN,2015,12,03,20151203
245,3.4,0.7,5.6,2.8,250,0.9,3.3,92,99.9,NaN,NaN,2015,12,04,20151204
245,5.7,1.8,8.8,3.6,270,1.2,2.5,51,82.3,NaN,NaN,2015,12,05,20151205
245,3.3,-0.6,7.8,2.7,110,0.9,-2.1,37,69,NaN,NaN,2015,12,06,20151206
245,2.1,-3.4,8.5,2.6,270,1,-2.7,31,75.1,NaN,NaN,2015,12,07,20151207
245,3.1,-1.8,9.5,2.6,110,1,-0.7,39,79.3,NaN,NaN,2015,12,08,20151208
245,7.4,-0.7,13.8,2.5,360,0.8,3.5,56,78.6,NaN,NaN,2015,12,09,20151209
245,10.7,9.3,13,2.9,20,1.3,9,60,91.1,NaN,NaN,2015,12,10,20151210
245,8,6.2,9.4,2.8,320,1.1,7.4,80,96.8,NaN,NaN,2015,12,11,20151211
245,7.9,4.4,11.6,2.2,360,0.8,4.1,55,78.9,NaN,NaN,2015,12,12,20151212
245,9.6,6.7,14.7,2.7,70,0.9,5.1,46,75.9,NaN,NaN,2015,12,13,20151213
245,8.6,7,12.4,2.6,70,0.9,7.9,68,96.3,NaN,NaN,2015,12,14,20151214
245,7.4,5,10,3.5,290,1.2,4.6,60,84,NaN,NaN,2015,12,15,20151215
245,1.9,-1.9,5.8,6.5,270,1.8,-0.1,50,88.9,NaN,NaN,2015,12,16,20151216
245,-2.2,-5.6,0.9,2.5,320,0.6,-3.4,63,92.4,NaN,NaN,2015,12,17,20151217
245,0,-4.9,4.9,2.1,110,0.8,-0.7,71,95.4,NaN,NaN,2015,12,18,20151218
245,2.9,0.1,7.9,2.8,360,1.1,2,62,95,NaN,NaN,2015,12,19,20151219
245,3.2,-0.3,5.6,1.9,110,0.4,3.1,93,99.9,NaN,NaN,2015,12,20,20151220
245,5.4,0.8,10.1,2.9,340,0.8,4.6,55,95.9,NaN,NaN,2015,12,21,20151221
245,3.6,-1.1,9.2,2.2,340,0.8,2,59,91.3,NaN,NaN,2015,12,22,20151222
245,6.1,5.1,7.6,1.9,320,0.5,6,100,100,NaN,NaN,2015,12,23,20151223
245,3.7,1,7.7,3.2,290,0.8,2.1,59,91,NaN,NaN,2015,12,24,20151224
245,1.2,-1.9,5.7,3,110,1.2,-5,31,67.4,NaN,NaN,2015,12,25,20151225
245,6.4,1.2,11.6,4.5,270,1.7,2.2,37,77.3,NaN,NaN,2015,12,26,20151226
245,-0.7,-4.4,4.5,4.2,270,1.4,-6.7,37,65.9,NaN,NaN,2015,12,27,20151227
245,-1,-5.2,1.6,2.9,360,1.1,-7.2,54,62.6,NaN,NaN,2015,12,28,20151228
245,0.1,-5.2,5.8,2.8,360,1.1,-4.8,41,72,NaN,NaN,2015,12,29,20151229
245,3.1,-3.5,8.4,3.1,250,1,-1.6,43,75.3,NaN,NaN,2015,12,30,20151230
245,3,-0.4,6.8,3.2,360,1.3,0.7,56,86.9,NaN,NaN,2015,12,31,20151231
247,-5.2,-7.2,-2.2,5.1,270,2.2,-13.5,34,52.9,NaN,NaN,2015,01,01,20150101
247,-5.2,-9.2,-1.6,3.7,340,1.2,-9.2,49,73.8,NaN,NaN,2015,01,02,20150102
247,-4.8,-11.7,2.7,3.2,270,1.3,-9.9,46,68.8,NaN,NaN,2015,01,03,20150103
247,1.3,-3.4,9.8,2.9,50,1.1,-3.4,50,72.5,NaN,NaN,2015,01,04,20150104
247,2.5,-4.2,10.2,3.6,50,1.4,-1.6,40,77.5,NaN,NaN,2015,01,05,20150105
247,1.6,-3.7,6.4,5.4,290,2.4,-7.1,23,55.6,NaN,NaN,2015,01,06,20150106
247,-3.9,-7.6,0,4.4,360,1.8,-14.3,25,45.8,NaN,NaN,2015,01,07,20150107
247,-3.5,-9.4,2.7,3.4,270,1.6,-9.6,34,64.5,NaN,NaN,2015,01,08,20150108
247,-0.8,-4.7,4.4,2.9,70,1.1,-5.5,46,70.9,NaN,NaN,2015,01,09,20150109
247,0.1,-4.7,6,4,270,1.6,-6.9,27,61.9,NaN,NaN,2015,01,10,20150110
247,-1.5,-6,4.8,6.2,270,1.8,-7.4,36,67.1,NaN,NaN,2015,01,11,20150111
247,-2.3,-7.9,4.4,2.8,270,1.3,-11.5,24,52.8,NaN,NaN,2015,01,12,20150112
247,0.2,-7.7,8.1,2.7,70,1.1,-7.3,36,59.3,NaN,NaN,2015,01,13,20150113
247,1.9,-0.4,5.1,2.4,250,0.9,-3.6,53,67,NaN,NaN,2015,01,14,20150114
247,0.8,-3.7,8.7,3.4,270,1.4,-4.9,36,68.5,NaN,NaN,2015,01,15,20150115
247,-0.8,-4.5,0.9,3,290,0.9,-3.3,71,83.3,NaN,NaN,2015,01,16,20150116
247,-1.8,-6.4,1.7,5.2,360,2.1,-10.3,31,54.4,NaN,NaN,2015,01,17,20150117
247,-1.8,-9.4,5,6.3,230,1.9,-8.7,19,62.8,NaN,NaN,2015,01,18,20150118
247,1.9,-1.3,5.8,5.3,270,2,-5.2,36,60.8,NaN,NaN,2015,01,19,20150119
247,-0.2,-6.4,7.5,2.6,50,1.4,-7.4,31,60.8,NaN,NaN,2015,01,20,20150120
247,1.7,-1,3.5,2.9,250,1,-1.8,59,78.3,NaN,NaN,2015,01,21,20150121
247,2.6,1.9,4.6,2.9,340,1.1,0.2,68,84.4,NaN,10,2015,01,22,20150122
247,0.9,-2.7,6,2.2,50,1.1,-3.3,44,75.1,NaN,6,2015,01,23,20150123
247,1.3,-3.8,8.4,3.1,290,1.4,-4,41,71,NaN,NaN,2015,01,24,20150124
247,3.9,-2.8,10.2,4.3,70,1.6,-0.1,52,76.8,NaN,NaN,2015,01,25,20150125
247,5.8,3,9.1,3.2,320,1.2,4.2,82,90,NaN,10,2015,01,26,20150126
247,-0.3,-5.5,3,4,360,1.7,-6.1,43,65.9,NaN,4.3,2015,01,27,20150127
247,-3.1,-6.8,3.6,2.9,270,1.3,-11.1,27,57.3,NaN,1,2015,01,28,20150128
247,-1.1,-5.1,1.6,3.2,250,0.9,-4.1,58,80.5,NaN,10,2015,01,29,20150129
247,-1.3,-4.3,1.5,4.4,290,1.7,-6.6,39,68.1,NaN,2.8,2015,01,30,20150130
247,-4,-8.8,0.8,3.6,360,1.5,-12.4,28,55,NaN,NaN,2015,01,31,20150131
247,-3,-10.2,5.2,3.3,270,1.6,-11.2,22,58.3,NaN,NaN,2015,02,01,20150201
247,-0.6,-5.8,7.8,2.6,50,1.3,-8.2,21,60.3,NaN,2.5,2015,02,02,20150202
247,-0.5,-6.4,8.3,4.3,250,1.3,-7,35,64.6,NaN,4,2015,02,03,20150203
247,-0.8,-5.6,4.4,3,320,1.3,-6,41,70.3,NaN,5,2015,02,04,20150204
247,-0.7,-4.3,3.5,4.7,270,1.4,-7.1,39,63.8,NaN,4.8,2015,02,05,20150205
247,1,-2.8,6.6,3.2,270,1.3,-6.6,37,58.8,NaN,1,2015,02,06,20150206
247,0.6,-3.3,4.5,4.1,270,1.1,-4.7,48,69,NaN,NaN,2015,02,07,20150207
247,-5.7,-9.1,2.1,7.1,270,3.6,-15.8,30,45.5,NaN,NaN,2015,02,08,20150208
247,-5.2,-11.9,-0.3,5.6,290,1.7,-14.1,17,52.3,NaN,1.8,2015,02,09,20150209
247,1.4,-3.5,8,5.9,230,1.8,-6.7,28,56.5,NaN,4.3,2015,02,10,20150210
247,3.2,-1.3,9.5,5.8,230,1.8,-3.4,35,64.3,NaN,4.8,2015,02,11,20150211
247,-0.1,-5.1,3.2,7.4,270,2.5,-10.1,29,48.5,NaN,2.8,2015,02,12,20150212
247,-2.7,-9.4,3.6,4.3,270,1.9,-12.5,25,49.9,NaN,0.5,2015,02,13,20150213
247,0.3,-6.9,8.7,4.4,230,1.5,-6,40,64.9,NaN,NaN,2015,02,14,20150214
247,3.6,-2.5,6,6,70,1.6,-0.8,60,73.4,NaN,NaN,2015,02,15,20150215
247,5.1,4.5,5.9,6.9,70,3.5,2.6,74,84.3,NaN,10,2015,02,16,20150216
247,3,1.3,5,6.8,290,2.2,-2.2,49,69.3,NaN,8.8,2015,02,17,20150217
247,0.9,0.2,2.1,3.8,270,1.3,-4,61,69.2,NaN,NaN,2015,02,18,20150218
247,2.2,-2.4,8.6,3.5,270,1.4,-5.5,27,60.3,NaN,NaN,2015,02,19,20150219
247,3.7,-4.7,11.1,4.2,230,1.5,-3.3,37,63.3,NaN,NaN,2015,02,20,20150220
247,6.9,4.1,9.3,4.8,70,2.2,3,57,76.8,NaN,NaN,2015,02,21,20150221
247,5.5,0.7,9.2,4.1,290,2,1,48,73.9,NaN,7.3,2015,02,22,20150222
247,2.4,-1.4,8.8,3.5,270,1.6,-5.9,30,56.1,NaN,4,2015,02,23,20150223
247,2.5,-1.7,9.6,3.8,360,1.5,-6.8,20,54.6,NaN,2.5,2015,02,24,20150224
247,3.2,-1.5,9.3,3,50,1.1,-4.8,34,57.9,NaN,9,2015,02,25,20150225
