loc,t_avg,t_min,t_max,ws_max,wd_max,ws_avg,dt_avg,rh_min,rh_avg,sol_tot_rad,cld_tot_avg,year,mon,day,USE_YM
202,8.8,-0.1,17.3,2.5,340,1,-1.2,21,55.1,NaN,0.1,2021,03,17,20210317
202,10.8,2,18.5,3.4,180,1,1.6,32,55.8,NaN,5.1,2021,03,18,20210318
202,14.4,10.3,19,4.6,160,2.3,3.4,32,49.3,NaN,6,2021,03,19,20210319
202,9.7,7.6,13.4,3.3,140,1.2,5.1,45,76.9,NaN,NaN,2021,03,20,20210320
202,7.2,4.7,10.5,7.1,290,3.5,0,37,61.6,NaN,6.6,2021,03,21,20210321
202,6.8,1.6,12.4,5.2,290,2.5,-4.6,26,47.1,NaN,1.8,2021,03,22,20210322
202,7.9,-0.6,18.1,5.5,270,1.5,0,22,63,NaN,2.1,2021,03,23,20210323
202,9.3,1.7,17.5,3.4,290,1.2,1.5,27,62.6,NaN,4.6,2021,03,24,20210324
202,12,5.7,20.4,3.4,320,1.2,3.7,31,61.1,NaN,2.8,2021,03,25,20210325
202,12,3.4,21,2,110,0.6,0.6,11,54.3,NaN,4.9,2021,03,26,20210326
202,11,6.3,16.5,2.9,140,1.2,5.8,33,74.1,NaN,9.6,2021,03,27,20210327
202,10.4,9,13.8,5.4,250,1.4,9.4,84,94.4,NaN,9.4,2021,03,28,20210328
202,11.3,6.1,16.6,5.6,290,2.3,1.5,25,55,NaN,4.6,2021,03,29,20210329
202,10.6,1.4,19.4,3.5,290,1.4,-1.2,17,52,NaN,0,2021,03,30,20210330
202,12.7,3,23,2.3,180,0.7,0.9,11,52.4,NaN,3.6,2021,03,31,20210331
202,15.4,6.7,23.2,4.8,140,2,0.5,14,41.6,NaN,4.3,2021,04,01,20210401
202,17.6,10.8,23.1,3.7,110,2.1,2.8,23,38.8,NaN,7.5,2021,04,02,20210402
202,14.1,11.4,16.6,4,230,1.1,11.4,63,85.8,NaN,8.6,2021,04,03,20210403
202,11.4,7,14.7,5.3,50,2.3,4.1,45,62.1,NaN,NaN,2021,04,04,20210404
202,11,2.7,18.3,2.9,250,1.2,-0.7,16,52,NaN,1.4,2021,04,05,20210405
202,13.5,6,20.7,5.5,290,1.8,2.3,23,51.4,NaN,3.6,2021,04,06,20210406
202,13.1,5.1,21.3,5.2,290,1.6,1.7,17,52.8,NaN,0.8,2021,04,07,20210407
202,12.4,4.2,19.2,4.3,320,1.7,-2.2,16,42.6,NaN,0,2021,04,08,20210408
202,12.3,5.2,18.7,4,140,1.8,0.2,23,46.4,NaN,3.1,2021,04,09,20210409
202,11.9,4.5,18.5,3.1,200,1.4,1.8,32,52.6,NaN,0.5,2021,04,10,20210410
202,13.6,4.6,21.5,2.2,180,0.7,2.3,18,52.9,NaN,2.3,2021,04,11,20210411
202,13,11,17.9,4.7,140,1.5,8.4,32,77.5,NaN,NaN,2021,04,12,20210412
202,11.9,7.4,16.4,5.2,290,2.6,6.2,43,70.3,NaN,6.9,2021,04,13,20210413
202,9,2.4,15.7,4.6,290,2.1,-1.2,24,52.8,NaN,0.8,2021,04,14,20210414
202,10.3,2.6,18.4,4.2,160,1.3,1.4,19,61.1,NaN,4,2021,04,15,20210415
202,10.5,6.5,16.3,3.6,250,1.3,4.4,48,67.4,NaN,7.8,2021,04,16,20210416
202,7.4,3.5,14.8,6.4,320,1.4,2.4,28,74.3,NaN,4.9,2021,04,17,20210417
202,10.1,3.1,16.3,4,290,1.9,2.6,36,63.4,NaN,2.8,2021,04,18,20210418
202,12,2.8,21.6,4.9,230,1.4,3.7,26,62.8,NaN,0,2021,04,19,20210419
202,14.6,5.6,24.3,3.1,320,1.2,5.3,28,59.4,NaN,1.4,2021,04,20,20210420
202,18,7.8,28,2.7,180,0.8,4.8,12,50.6,NaN,4.4,2021,04,21,20210421
202,20.7,14.4,27.3,3.8,200,1.4,6.7,16,43.8,NaN,9.4,2021,04,22,20210422
202,18.5,15.4,22.5,4.9,110,1.9,5,19,44.5,NaN,10,2021,04,23,20210423
202,17.1,12.4,23.4,3,140,1.3,3.9,12,44.4,NaN,6,2021,04,24,20210424
202,16.4,9.3,22.7,4.8,50,1.6,5.6,28,53.1,NaN,1,2021,04,25,20210425
202,15.5,7.6,22.1,3.4,110,1.8,3.8,21,49.6,NaN,4.1,2021,04,26,20210426
202,15.2,10.5,20,4,160,1.1,7.7,41,63.4,NaN,8.9,2021,04,27,20210427
202,15.3,10.8,20.7,3.2,320,1.3,6.4,25,60,NaN,7.3,2021,04,28,20210428
202,13.4,8.5,19.4,3.8,340,1.1,5.7,36,63,NaN,8.1,2021,04,29,20210429
202,11.3,8.6,14.1,4,290,1.5,8.5,62,83.9,NaN,9.8,2021,04,30,20210430
202,10.6,8.7,12.9,3.7,290,1.5,8.1,62,85.8,NaN,9.5,2021,05,01,20210501
202,13.1,7.7,20.2,4,230,2.1,6.4,35,67.5,NaN,3.1,2021,05,02,20210502
202,13.6,5.4,21.3,4,250,1.2,5.6,25,64.1,NaN,2,2021,05,03,20210503
202,13.7,9.4,17.9,2.7,290,0.9,11.4,66,87,NaN,9.8,2021,05,04,20210504
202,14.6,8.2,19.9,6.1,250,2.7,5.3,21,59.1,NaN,2.6,2021,05,05,20210505
202,14.4,5,23.3,5,250,1.5,4.1,30,55.9,NaN,4.8,2021,05,06,20210506
202,13.1,9.1,19.2,5.1,250,1.7,6.1,32,65.9,NaN,4.6,2021,05,07,20210507
202,14.4,7,21.8,6.8,250,2.3,7.1,34,64.9,NaN,2.3,2021,05,08,20210508
202,15.3,7.6,22.2,6.3,290,2.3,3.9,22,53.9,NaN,0,2021,05,09,20210509
202,11.2,8.7,13.3,2.8,180,1.2,8,60,81.6,NaN,8.5,2021,05,10,20210510
202,16.3,6.9,24.4,4.8,180,1.7,7.3,29,61,NaN,6.1,2021,05,11,20210511
202,18.7,12.4,25.7,3.4,180,1.2,7.9,28,53.3,NaN,4,2021,05,12,20210512
202,21,12.2,29.7,2.7,290,1.1,12.7,33,64.1,NaN,0.3,2021,05,13,20210513
202,22.1,15.1,29.4,2.8,180,0.9,15,30,68.5,NaN,7,2021,05,14,20210514
202,20.3,18.4,22.4,3.9,180,0.9,18.6,71,90.9,NaN,9.9,2021,05,15,20210515
202,18,14,21,2.8,340,1.1,17.9,98,100,NaN,NaN,2021,05,16,20210516
202,15,13,17.3,2.2,290,0.8,14.5,85,97.6,NaN,7.9,2021,05,17,20210517
202,17.5,13.5,23.8,2.7,180,1.2,13.2,51,77.8,NaN,4.9,2021,05,18,20210518
202,18.8,11,27.4,3.3,250,1.1,10.7,26,65.8,NaN,3.9,2021,05,19,20210519
202,17.7,14.2,22.5,7.3,110,1.7,11.7,43,70.1,NaN,9,2021,05,20,20210520
202,15.8,13.7,18.5,3,290,1.2,13.9,66,90.1,NaN,5.9,2021,05,21,20210521
202,18.9,13.5,25.7,4,270,1.7,13.1,46,72.4,NaN,2.6,2021,05,22,20210522
202,19.1,12.6,25.4,2.9,320,1.1,13,47,70.9,NaN,6.6,2021,05,23,20210523
202,19.2,14.2,25.6,4.1,270,1.7,8.9,20,57,NaN,4.1,2021,05,24,20210524
202,14.2,10.4,19.8,5.6,250,1.7,9.3,45,74.6,NaN,5.1,2021,05,25,20210525
202,16,8,22.1,3.9,140,1.5,10,39,71,NaN,7.3,2021,05,26,20210526
202,14.8,12.2,18,3,270,1.1,13.2,78,90.8,NaN,7.6,2021,05,27,20210527
202,14.3,11.2,17.6,5,250,1.9,12.3,72,89,NaN,8.1,2021,05,28,20210528
202,15.7,12.2,20.6,3.2,270,1.3,11.8,53,79.4,NaN,6.6,2021,05,29,20210529
202,17.5,10.9,25.3,4.5,270,1.5,12.7,37,78,NaN,6.8,2021,05,30,20210530
202,18.7,15.9,23.1,2.5,20,0.9,16.1,62,86.4,NaN,5.8,2021,05,31,20210531
202,20.4,16.6,25.3,3.9,160,1.1,16.5,53,80.5,NaN,9.3,2021,06,01,20210601
202,22.5,15.3,28.7,2.3,180,1.1,15.3,37,68.3,NaN,3.5,2021,06,02,20210602
202,18.9,15.2,22.9,3.9,290,1.2,16.7,63,88.6,NaN,9.5,2021,06,03,20210603
202,18,12.5,25,5.6,250,1.5,12.1,33,72.9,NaN,2.8,2021,06,04,20210604
202,18.4,12.9,26.3,3.8,230,1.4,13.7,44,76.6,NaN,3.5,2021,06,05,20210605
202,21.2,14.5,27,3.3,180,1.2,16.4,50,76.8,NaN,3.3,2021,06,06,20210606
202,19.4,16.4,23,2.5,110,0.8,16.4,58,84.5,NaN,7.3,2021,06,07,20210607
202,22.6,16.5,28.7,2.9,110,1.1,15.9,34,70.1,NaN,5.9,2021,06,08,20210608
202,24,17.3,31.4,2.6,290,0.9,16.9,34,68.9,NaN,4.9,2021,06,09,20210609
202,23.7,18.6,30.2,4.1,140,1.3,18.2,39,75.5,NaN,8.6,2021,06,10,20210610
202,21.5,19.2,25.6,4.1,180,1.6,19.2,66,88.1,NaN,6.1,2021,06,11,20210611
202,23.3,17.1,30.2,3.6,180,1.1,18.3,46,77,NaN,5.1,2021,06,12,20210612
202,24.9,19,31.5,3.1,290,1.2,18.5,36,71.5,NaN,4.3,2021,06,13,20210613
202,24.5,19.4,30.3,2.6,200,1.1,18.6,44,73,NaN,6.6,2021,06,14,20210614
202,22.8,21.1,25.5,2.7,90,1.3,18.8,61,78.8,NaN,7.3,2021,06,15,20210615
202,23.4,18.7,28.5,4.9,70,2.3,15.5,45,63.1,NaN,2.9,2021,06,16,20210616
202,20.6,17.7,23.9,2.8,180,1.2,16.4,64,77.4,NaN,10,2021,06,17,20210617
202,20.5,19.2,23.4,2.5,290,1,19.2,78,92.5,NaN,8.4,2021,06,18,20210618
202,22.1,17,28.3,2.6,320,1.2,16.8,47,74.9,NaN,4.1,2021,06,19,20210619
202,22.8,15.5,30.1,4.2,250,1.6,17.1,38,73.4,NaN,1.6,2021,06,20,20210620
202,23.6,18.7,29.3,3,290,1.5,16.5,38,67.5,NaN,4,2021,06,21,20210621
202,21.7,17.5,27.3,6.9,20,1.5,16.6,48,75.3,NaN,6.9,2021,06,22,20210622
202,20.2,17.8,26.2,4.4,90,1.4,17.2,52,85.3,NaN,7.3,2021,06,23,20210623
202,22.1,16.6,27.7,2.6,200,1.1,17.2,48,77,NaN,4.9,2021,06,24,20210624
202,23.4,17.9,28.9,2.4,290,1.3,17.9,46,74,NaN,4.6,2021,06,25,20210625
202,21.1,18.8,24.7,2.3,140,1,18.9,68,88.4,NaN,8.4,2021,06,26,20210626
202,23.6,18.8,29,2.8,200,1.2,18.8,52,76.9,NaN,6.9,2021,06,27,20210627
202,23.2,20.2,26.5,4.2,360,1.1,19.3,56,80.6,NaN,8.5,2021,06,28,20210628
202,23.1,19.6,28.6,3.6,270,1.1,19.8,53,83.1,NaN,6.8,2021,06,29,20210629
202,23.9,20.7,28.4,2.8,180,1,20.4,58,82.3,NaN,5.6,2021,06,30,20210630
202,25.3,19.5,31.5,3.1,360,1.1,19.6,44,74.5,NaN,3.1,2021,07,01,20210701
202,25,21.1,30.6,3.2,90,1.2,19.2,47,72.8,NaN,5.9,2021,07,02,20210702
202,22.3,19.9,26.2,3.9,110,2.1,18.4,59,80.4,NaN,8.2,2021,07,03,20210703
202,21.6,19.9,23.3,3.6,180,1.4,21.2,88,98.3,NaN,NaN,2021,07,04,20210704
202,22.3,19.8,25.7,2,180,0.8,19.9,66,87.4,NaN,9.4,2021,07,05,20210705
202,24.2,19.7,28.8,2.5,180,1,21.4,62,85.9,NaN,8.4,2021,07,06,20210706
202,25,22.2,28,3.1,180,1.3,22.8,71,88.6,NaN,9.8,2021,07,07,20210707
202,25.8,23.2,30.6,3.2,340,1.3,23.1,60,86.5,NaN,6.9,2021,07,08,20210708
202,24.8,22.5,28.7,2.4,200,1.2,21.9,65,85.1,NaN,6.6,2021,07,09,20210709
202,24.6,21.9,28,2.9,340,1,22.4,68,88.4,NaN,6.5,2021,07,10,20210710
202,23.1,21.6,27.3,4.1,20,1.1,22.6,80,97.5,NaN,7.5,2021,07,11,20210711
202,25.4,20.9,30.8,2.5,180,1.1,22.5,61,86.3,NaN,5.8,2021,07,12,20210712
202,27.5,23.1,32.8,2.7,200,1,23.7,56,82,NaN,6.6,2021,07,13,20210713
202,28.1,24.1,32.6,3.1,180,1.2,24,55,80.9,NaN,4.8,2021,07,14,20210714
202,26.6,22.7,34,4.8,340,1.3,23.3,53,84.5,NaN,5.1,2021,07,15,20210715
202,25.8,22.1,33.3,5.9,70,1.1,22.2,54,82.6,NaN,5.9,2021,07,16,20210716
202,26.3,22.2,31.8,2.9,180,1.2,21.8,51,78.9,NaN,6,2021,07,17,20210717
202,27.3,22.9,31.7,3.1,200,1.3,21.9,52,74.1,NaN,6.8,2021,07,18,20210718
202,25.7,23.4,31.1,4.9,230,1.2,22.5,54,84,NaN,7.8,2021,07,19,20210719
202,26.5,22.3,31.4,2.4,180,1,22.6,59,81.1,NaN,6.9,2021,07,20,20210720
202,28.3,22.6,33.4,2.7,160,1,22.8,53,74.5,NaN,4.8,2021,07,21,20210721
202,28.2,23.3,34,2.9,200,1.2,22,42,72.8,NaN,4,2021,07,22,20210722
202,28.1,22.8,33.7,2.9,200,1.1,22,42,72.9,NaN,2.1,2021,07,23,20210723
202,28.5,23.2,34,2.9,180,1.1,22,43,71.3,NaN,3.8,2021,07,24,20210724
202,28.5,22.8,33.7,2.9,180,1.2,22.6,49,73.3,NaN,3.3,2021,07,25,20210725
202,28.7,23.2,33.8,3.5,180,1.3,21.8,45,69.3,NaN,3,2021,07,26,20210726
202,28.8,24.2,34.9,4.1,70,1.3,23.1,46,73.9,NaN,3.6,2021,07,27,20210727
202,28.1,23.8,33.4,2.4,180,1.2,23.2,52,77.5,NaN,3.5,2021,07,28,20210728
202,28.2,23.8,32.8,2.5,200,1.2,23.6,56,77.6,NaN,5.8,2021,07,29,20210729
202,28.2,23.7,33.7,3.1,180,1.2,23,49,76,NaN,4.9,2021,07,30,20210730
202,29,24.6,34,2.6,250,1.2,23.8,50,75.6,NaN,5.3,2021,07,31,20210731
202,26.8,23.9,31.3,4.1,140,1.1,23.7,64,84.6,NaN,8.6,2021,08,01,20210801
202,25.6,23.9,28.4,2.2,160,0.9,24.2,75,92.9,NaN,8.4,2021,08,02,20210802
202,27,23.5,31.2,3.3,140,1.1,24.3,62,86.5,NaN,8.7,2021,08,03,20210803
202,28.2,24.7,32.5,3,230,1.3,23.5,46,77.8,NaN,6.6,2021,08,04,20210804
202,28.3,23.9,33.2,2.3,200,1,23.2,53,75.8,NaN,5.8,2021,08,05,20210805
202,27.5,24.3,34.2,5.6,290,1.5,22.8,48,77.4,NaN,7.5,2021,08,06,20210806
202,27,22.5,32.9,3.2,290,1.2,21.7,44,75.3,NaN,5.8,2021,08,07,20210807
202,24.5,21.3,31.2,7,110,1.1,21.9,59,86.8,NaN,8.6,2021,08,08,20210808
202,27.3,22.9,32.2,4.2,70,1.9,19.5,43,63.9,NaN,7.6,2021,08,09,20210809
202,24.5,21.7,29.5,3.5,90,1.5,20.6,60,79.9,NaN,5.8,2021,08,10,20210810
202,25.9,22.1,31.2,2.4,160,0.9,21,49,76.9,NaN,6.5,2021,08,11,20210811
202,25.8,21.7,30.5,2.2,360,0.8,22,50,81.4,NaN,7.6,2021,08,12,20210812
202,25.2,22,28.9,2,70,0.8,21.7,60,82.1,NaN,8.5,2021,08,13,20210813
202,24.8,22,28.9,4,20,1.4,18.8,55,70.5,NaN,8.3,2021,08,14,20210814
202,24.7,19.2,30.5,2.8,200,1.2,18.8,49,71.8,NaN,2.4,2021,08,15,20210815
202,25.3,19.8,30,3.4,200,1.4,18.6,50,67.9,NaN,2.8,2021,08,16,20210816
202,24.6,19.9,29.9,3.9,70,1.5,17.8,45,67.4,NaN,7.2,2021,08,17,20210817
202,23.7,20.2,29,3.6,70,1.4,18,50,71.6,NaN,7.6,2021,08,18,20210818
202,23.6,18.6,30.1,3.4,200,1.3,17.6,48,70.9,NaN,7.1,2021,08,19,20210819
202,24.9,20.2,29.6,3.1,160,1.1,19.4,54,73.3,NaN,7,2021,08,20,20210820
202,23.3,21.7,28,5.5,160,2,21.6,67,90.4,NaN,8,2021,08,21,20210821
202,23.6,20.7,28.2,3.7,250,1,20.6,57,85,NaN,8,2021,08,22,20210822
202,21.1,19.9,22.9,4.2,160,1.3,20.7,87,98,NaN,9.8,2021,08,23,20210823
202,23,20.4,25.4,3.5,180,1.3,22.7,83,98.3,NaN,9,2021,08,24,20210824
202,23.1,21.3,24.7,2.5,180,1,22.7,87,98.1,NaN,7.7,2021,08,25,20210825
202,23.6,20.4,27.2,2.6,160,1.1,22.1,76,92.3,NaN,9.6,2021,08,26,20210826
202,21.7,18.5,23.7,2.5,290,0.9,19.8,69,90,NaN,8,2021,08,27,20210827
202,22.1,18.3,27.5,3.2,180,1.1,19.5,58,86.6,NaN,7.9,2021,08,28,20210828
202,21.9,19.4,25.9,2.7,160,1,19.6,59,88.4,NaN,8.6,2021,08,29,20210829
202,22.4,19.4,26,2,180,0.7,20.4,68,90,NaN,7.9,2021,08,30,20210830
202,19.8,17.7,22.4,3.9,180,1.1,19.4,76,98.1,NaN,8.8,2021,08,31,20210831
202,20.4,18.2,22.7,2.8,180,1.3,19.4,80,94.8,NaN,8.9,2021,09,01,20210901
202,22,18.9,25.8,2.7,160,1.1,18.4,58,81.6,NaN,6.5,2021,09,02,20210902
202,23,19.2,28.5,3.2,360,1.2,16.4,37,70,NaN,2.9,2021,09,03,20210903
202,21.2,15.5,26.9,3,140,1.1,15.1,47,70.8,NaN,5.6,2021,09,04,20210904
202,21.4,15.5,27.6,3.9,70,1.5,15,45,68.8,NaN,7,2021,09,05,20210905
202,21.6,17.8,26.8,4.7,110,1.9,15.6,50,71.5,NaN,9.3,2021,09,06,20210906
202,19.2,17.1,21.1,2.7,180,1.2,19,98,99.8,NaN,9.3,2021,09,07,20210907
202,22.3,18.5,27.7,2.9,290,1.1,18.6,52,82.3,NaN,1.9,2021,09,08,20210908
202,20.4,17,27.2,2.6,180,0.9,17.8,33,87.5,NaN,6,2021,09,09,20210909
202,21.3,16.4,27.6,1.9,250,0.8,18.5,60,85.8,NaN,5.1,2021,09,10,20210910
202,22.1,18.1,27.5,2,230,0.8,19.3,58,86.1,NaN,4.6,2021,09,11,20210911
202,22.4,18.3,29.1,3,230,1,18.4,46,81.4,NaN,2.6,2021,09,12,20210912
202,22.6,18,28.9,3.5,180,1,18.6,53,80.5,NaN,7.1,2021,09,13,20210913
202,22,17.4,28.3,3.2,90,1.2,16.9,45,75.4,NaN,4.4,2021,09,14,20210914
202,21.9,16.3,28,5.8,50,2,14.4,44,65,NaN,1.9,2021,09,15,20210915
202,20.9,14.7,27.1,3,90,1,15.9,45,76.3,NaN,4.6,2021,09,16,20210916
202,21.8,17.7,27.1,4.3,50,1.5,15.6,44,69.8,NaN,6.3,2021,09,17,20210917
202,21.6,15.6,28.2,2.4,200,0.9,16.8,49,77.3,NaN,2.9,2021,09,18,20210918
202,21.1,17.7,26.3,2.8,160,0.9,17.2,51,80.1,NaN,7.6,2021,09,19,20210919
202,21.9,15.8,27.3,5.1,160,1.5,16.1,47,72.1,NaN,5.6,2021,09,20,20210920
202,21.4,19.3,26.1,2.9,250,1.2,19.6,64,90.5,NaN,7.3,2021,09,21,20210921
202,20.2,16.7,25.4,7.3,340,1.8,16.4,52,80.6,NaN,5.9,2021,09,22,20210922
202,19.6,15.1,25.1,4.1,290,1.2,14.7,49,75.9,NaN,7.3,2021,09,23,20210923
202,20.5,15.1,26.9,3.1,50,1,15.5,45,76.3,NaN,3.5,2021,09,24,20210924
202,19.6,15.9,23,2.2,180,0.7,16.9,67,85.9,NaN,8.4,2021,09,25,20210925
202,20.9,16.4,26.3,2.8,200,1.1,15.7,50,74,NaN,7.4,2021,09,26,20210926
202,19.9,15.6,24.5,2.7,180,0.9,15.9,55,79.3,NaN,8.3,2021,09,27,20210927
202,20.6,17.5,24.3,2.6,160,0.9,17.4,58,83.6,NaN,9,2021,09,28,20210928
202,20.1,18.3,21.9,2.3,290,0.8,19.8,89,98.8,NaN,9.1,2021,09,29,20210929
202,20,16.5,26.3,2.8,290,0.9,16.9,39,84.9,NaN,4,2021,09,30,20210930
202,19.3,14.8,27,5.7,290,1.2,16.2,47,84.6,NaN,4.4,2021,10,01,20211001
202,19.1,15.4,24.8,2.4,230,0.8,16.8,58,88.3,NaN,2.8,2021,10,02,20211002
202,20,14.8,27.2,2.7,160,0.9,17.3,54,87,NaN,4.7,2021,10,03,20211003
202,21.1,15.9,25.8,3.4,250,1.1,18.3,70,85.3,NaN,9,2021,10,04,20211004
202,24.1,21.2,28.1,3.8,250,1.5,19.4,55,76.4,NaN,7.6,2021,10,05,20211005
202,19.1,17.6,22.3,3.1,180,1.3,17.4,74,91,NaN,9.5,2021,10,06,20211006
202,19.2,17.2,21.9,1.5,340,0.5,18.2,78,94.9,NaN,7,2021,10,07,20211007
202,19.2,18.1,20.6,1.9,200,0.6,18.8,90,98.6,NaN,9.8,2021,10,08,20211008
202,20.7,18,25,2.1,70,0.6,18.8,67,89.9,NaN,8,2021,10,09,20211009
202,20,15.8,25.1,3.2,290,1,18.9,72,94,NaN,7.6,2021,10,10,20211010
202,16.3,14.2,19.2,2.4,290,1.2,12.2,58,77.3,NaN,9.3,2021,10,11,20211011
202,17.4,15,19.7,2.7,90,1.5,12,55,71.5,NaN,5,2021,10,12,20211012
202,17.8,12.8,24.4,2.7,200,0.9,14.1,52,81.6,NaN,2.4,2021,10,13,20211013
202,18.6,14.9,23.9,2.2,270,0.9,14.9,53,81.3,NaN,7.6,2021,10,14,20211014
202,17.9,16.1,21.3,1.9,230,0.7,15.6,71,87,NaN,9.8,2021,10,15,20211015
202,11.9,4.9,17.2,4.4,320,2.5,1.6,26,51.9,NaN,8,2021,10,16,20211016
202,5.8,2.3,11.5,3.2,250,1.6,-4.2,25,51.8,NaN,0,2021,10,17,20211017
202,8.2,-0.1,15.2,2.7,200,0.8,2.4,36,69.9,NaN,5.3,2021,10,18,20211018
202,10.4,6.1,16.2,3.6,270,1.3,7.1,45,82.9,NaN,5,2021,10,19,20211019
202,8.1,4,15,2.4,250,0.8,4.4,38,81.9,NaN,2.8,2021,10,20,20211020
202,8,4.1,15.2,1.7,270,0.6,4.7,39,82.5,NaN,5.1,2021,10,21,20211021
202,9.2,4,17.2,3.2,340,0.9,5.5,38,81.6,NaN,3.6,2021,10,22,20211022
202,9.4,4.5,17.6,2,230,0.6,5.5,36,81.5,NaN,3,2021,10,23,20211023
202,8.9,3.6,17.6,2.5,270,0.7,4.9,37,80.8,NaN,1.4,2021,10,24,20211024
202,9.2,4.2,17.8,3.3,250,0.7,5.8,42,83.3,NaN,2.5,2021,10,25,20211025
202,9.7,4.8,17.4,2.2,180,0.7,7.1,53,87,NaN,4.9,2021,10,26,20211026
202,11.6,6.8,18.6,3.7,290,1,6.4,36,75.6,NaN,2.9,2021,10,27,20211027
202,9.7,3.4,18.9,1.8,230,0.6,4.8,34,76.1,NaN,0.1,2021,10,28,20211028
202,11.3,5.6,19.1,3.1,180,0.8,5.7,34,72.6,NaN,3.1,2021,10,29,20211029
202,11.3,7.1,17.1,2.2,200,0.4,7.4,48,79.5,NaN,6.5,2021,10,30,20211030
202,11.9,6.5,18.8,2.3,20,0.5,9,51,85,NaN,5.5,2021,10,31,20211031
202,12.2,8.3,17.5,2.6,290,1,8.3,46,80.1,NaN,4.3,2021,11,01,20211101
202,10.1,6.2,17.1,2.2,180,0.8,7,49,84.1,NaN,4.6,2021,11,02,20211102
202,10.5,6.3,17.6,2.2,360,0.7,5,23,73.8,NaN,3.8,2021,11,03,20211103
202,10,4.9,16.9,2,180,0.5,7.1,57,84,NaN,NaN,2021,11,04,20211104
202,10.5,6.6,19,1.5,230,0.5,6.9,35,82.5,NaN,3.3,2021,11,05,20211105
202,11.7,5.2,21.5,1.9,250,0.5,6.5,32,76.3,NaN,2.6,2021,11,06,20211106
202,13.3,5.8,21,3.2,180,1.1,6.9,39,68.6,NaN,5.3,2021,11,07,20211107
202,8.7,4.9,13.5,6.9,250,2.1,5.7,62,82.4,NaN,8.3,2021,11,08,20211108
202,5.3,3.7,6.4,2.9,270,1,3.1,69,86.3,NaN,6.1,2021,11,09,20211109
202,4.9,0.5,8.8,4.4,290,1.9,-0.1,52,71,NaN,5.5,2021,11,10,20211110
202,6.1,1.1,10.9,5.5,290,2.1,-1.7,42,57.9,NaN,3.6,2021,11,11,20211111
202,5,0.4,9.4,4.5,290,2,-3.8,34,55.4,NaN,0.9,2021,11,12,20211112
202,5.1,-2,11.9,2.4,180,0.5,0.5,46,74.5,NaN,1.8,2021,11,13,20211113
202,9.6,5.4,16.8,3.4,250,0.6,4.2,35,72.4,NaN,3.1,2021,11,14,20211114
202,7.3,2.8,14.7,1.9,180,0.5,3.7,32,81.5,NaN,5.3,2021,11,15,20211115
202,6.7,1.4,14.6,3.1,270,0.8,1.3,29,74.1,NaN,1.8,2021,11,16,20211116
202,5.4,-0.7,12.1,1.5,250,0.5,1,45,76,NaN,3.1,2021,11,17,20211117
202,9.2,4.3,14,1.8,180,0.6,4.1,54,71.6,NaN,7.1,2021,11,18,20211118
202,11.7,8.4,16.1,1.5,180,0.4,9.8,70,89.1,NaN,7.8,2021,11,19,20211119
202,9.7,6.6,15.2,2.4,180,0.5,7.4,58,87.9,NaN,5.9,2021,11,20,20211120
202,9,6.1,13.4,1.6,200,0.5,6.7,58,87.4,NaN,9,2021,11,21,20211121
202,4,0.3,10.1,6.4,290,3.5,-4.2,38,55.8,NaN,5.3,2021,11,22,20211122
202,0.8,-2,3.7,5.1,290,2.6,-7,45,55.9,NaN,2.8,2021,11,23,20211123
202,3.1,-2.2,9.1,3.6,290,1.1,-1.7,52,72.4,NaN,4.3,2021,11,24,20211124
202,4.7,0.3,11.1,5.2,270,1.3,-2,30,67.6,NaN,0.4,2021,11,25,20211125
202,2.7,-1.9,9.1,4,270,1.1,-3.5,32,66.3,NaN,1.8,2021,11,26,20211126
202,1.5,-4,8.9,1.7,230,0.6,-3.7,33,72,NaN,0,2021,11,27,20211127
202,2.5,-3.9,10.7,1.5,200,0.4,-3.1,29,70.5,NaN,4,2021,11,28,20211128
202,4.3,-1.3,12.1,3,180,0.7,-0.8,42,72.3,NaN,3.9,2021,11,29,20211129
202,4.7,1.8,8.8,7.3,290,2.4,1.9,57,83.4,NaN,9.1,2021,11,30,20211130
202,-0.1,-2.5,2,7.1,290,3.9,-10.3,34,46.8,NaN,0.6,2021,12,01,20211201
202,-0.3,-6.7,4.3,2.3,140,0.9,-5.1,45,72,NaN,4.6,2021,12,02,20211202
202,2.2,-0.3,5.6,4.8,270,2,-6.9,26,56.5,NaN,1.9,2021,12,03,20211203
202,1.3,-4.3,7.4,3.8,270,1.3,-7.3,29,55.1,NaN,0.3,2021,12,04,20211204
202,1.1,-4.1,9.4,1.6,200,0.4,-3.9,35,72.3,NaN,0.1,2021,12,05,20211205
202,2.9,-3.6,11.7,1.8,180,0.4,-1.9,34,74.9,NaN,3.6,2021,12,06,20211206
202,4.5,-1.1,12.8,2.4,70,0.6,0.9,46,80.1,NaN,1.4,2021,12,07,20211207
202,3.6,-1.3,11.9,1.6,230,0.4,0.9,47,85.4,NaN,4.8,2021,12,08,20211208
202,3.3,-1.2,8.5,1.8,70,0.5,1.1,63,87.3,NaN,7.9,2021,12,09,20211209
202,4.8,2.3,7.3,1.8,50,0.5,3.4,75,91.4,NaN,7.9,2021,12,10,20211210
202,5.3,2.9,9,2.3,200,0.7,3.8,72,91.3,NaN,7.5,2021,12,11,20211211
