loc,t_avg,t_min,t_max,ws_max,wd_max,ws_avg,dt_avg,rh_min,rh_avg,sol_tot_rad,cld_tot_avg,year,mon,day,USE_YM
235,20.6,16.3,25.9,3.2,200,0.8,16.8,48,81.5,NaN,NaN,2018,06,04,20180604
235,21.3,17.9,26.9,3.5,200,0.9,17.4,58,80.1,NaN,NaN,2018,06,05,20180605
235,20.3,17.5,24.5,3.9,200,0.7,19,77,93.1,NaN,NaN,2018,06,06,20180606
235,20.1,17.5,25.1,4.5,200,0.7,19,77,93.9,NaN,NaN,2018,06,07,20180607
235,19.9,17.3,24.2,1.7,20,0.7,18.5,76,92.6,NaN,NaN,2018,06,08,20180608
235,21.4,16.5,27.1,3.1,200,1.1,19.3,68,88.9,NaN,NaN,2018,06,09,20180609
235,21.1,16.8,25.7,3.6,90,1,17.9,60,83.6,NaN,NaN,2018,06,10,20180610
235,20.9,18.3,25.2,2.4,200,1,18.4,69,86.3,NaN,NaN,2018,06,11,20180611
235,19.4,16.7,23.5,4.3,200,0.8,18,74,92,NaN,NaN,2018,06,12,20180612
235,20.5,15.2,25.7,3.7,180,1.2,18.8,69,90.9,NaN,NaN,2018,06,13,20180613
235,21.7,19.1,26.2,2.6,70,0.8,19.7,66,89.4,NaN,NaN,2018,06,14,20180614
235,22.1,18,26.5,3.9,200,1.5,16.9,54,73.3,NaN,NaN,2018,06,15,20180615
235,20.5,16.8,25.1,3.9,200,1.3,16.7,63,80.1,NaN,NaN,2018,06,16,20180616
235,20.5,15.9,25.1,4.1,230,0.8,18.5,71,89.3,NaN,NaN,2018,06,17,20180617
235,21.8,17.9,28.4,3.2,200,0.7,18.4,52,83.6,NaN,NaN,2018,06,18,20180618
235,19.4,16.6,21.9,2.8,180,0.7,18.7,82,96.4,NaN,NaN,2018,06,19,20180619
235,20.7,17.6,26.1,2.1,360,0.6,19.5,75,93.3,NaN,NaN,2018,06,20,20180620
235,21,17.7,25.7,3.2,200,0.8,19.4,74,91.8,NaN,NaN,2018,06,21,20180621
235,21.9,16,27.9,3.4,200,0.9,17,42,75.9,NaN,NaN,2018,06,22,20180622
235,22.3,18.9,25.4,4.7,230,2.1,18.7,53,81.4,NaN,NaN,2018,06,23,20180623
235,22.2,18.6,25.9,3.9,200,1.2,20.9,76,93.1,NaN,NaN,2018,06,24,20180624
235,23.9,18.5,31.2,3.5,200,0.9,19.6,53,78.6,NaN,NaN,2018,06,25,20180625
235,23.7,21.2,25,9.5,200,4.7,22.9,71,95.9,NaN,NaN,2018,06,26,20180626
235,21.5,19.4,24.8,5.9,230,2,21.2,95,98.6,NaN,NaN,2018,06,27,20180627
235,22.9,21.3,24.2,5.5,200,3,22.7,99,99,NaN,NaN,2018,06,28,20180628
235,22.6,20.2,26.4,3.5,200,1.6,22,84,96.4,NaN,NaN,2018,06,29,20180629
235,24.5,20.4,28.6,7.5,200,1.2,22.9,80,91.6,NaN,NaN,2018,06,30,20180630
235,21.4,20.4,24.4,5.2,180,1.9,21.2,85,98.9,NaN,NaN,2018,07,01,20180701
235,24.7,20.3,29.2,4.7,180,1.9,24.3,87,97.9,NaN,NaN,2018,07,02,20180702
235,27,23.1,31.5,4.8,20,2.5,24.4,68,86.8,NaN,NaN,2018,07,03,20180703
235,24.1,21.8,27.5,3.7,200,1.4,23.6,90,97.4,NaN,NaN,2018,07,04,20180704
235,25.4,23.2,28.7,4.1,200,0.9,24.6,85,95.9,NaN,NaN,2018,07,05,20180705
235,23.5,21.8,25.4,3.6,50,1.8,22.1,83,92.1,NaN,NaN,2018,07,06,20180706
235,23.4,20.1,28.7,5.7,50,1.5,19.9,59,81.9,NaN,NaN,2018,07,07,20180707
235,23.1,20.1,27,2.8,200,1.2,20.6,73,86.5,NaN,NaN,2018,07,08,20180708
235,22.5,20.3,24.7,2.9,140,1.3,22,90,97.4,NaN,NaN,2018,07,09,20180709
235,26.8,24.2,30.9,4.7,180,2,25.3,78,92.3,NaN,NaN,2018,07,10,20180710
235,27.8,25,31.2,4.3,200,1.4,26.2,79,91.4,NaN,NaN,2018,07,11,20180711
235,26.5,23.5,29.6,3.4,200,1.3,25.6,86,95.1,NaN,NaN,2018,07,12,20180712
235,26.5,24.2,29.8,3.7,200,1.8,25.4,80,94,NaN,NaN,2018,07,13,20180713
235,26.1,23.7,29.4,3.9,200,1.9,25.3,85,95.9,NaN,NaN,2018,07,14,20180714
235,25.9,23,31,2.7,200,0.9,24.8,73,94,NaN,NaN,2018,07,15,20180715
235,25.8,21.6,30.7,3.3,200,1,23.6,66,88.9,NaN,NaN,2018,07,16,20180716
235,26.1,22.2,30.5,3,200,0.7,24.3,72,90.9,NaN,NaN,2018,07,17,20180717
235,26.6,22.3,31.6,2.8,200,0.8,24.1,65,87.5,NaN,NaN,2018,07,18,20180718
235,26.9,22.5,31.8,2.2,360,0.7,24.8,67,89.3,NaN,NaN,2018,07,19,20180719
235,27.2,23.1,32.1,3.1,200,0.8,24.8,70,87.6,NaN,NaN,2018,07,20,20180720
235,28.5,23.4,33.5,3.9,200,1.1,25.1,55,83.6,NaN,NaN,2018,07,21,20180721
235,29.9,25.5,34.6,3.6,200,1.3,25.7,66,78.8,NaN,NaN,2018,07,22,20180722
235,29.1,25,33.2,3,200,1,25.9,68,83.6,NaN,NaN,2018,07,23,20180723
235,28.9,25.2,33.7,3.7,200,1.3,26.9,72,90,NaN,NaN,2018,07,24,20180724
235,28.2,25.8,31.2,5.3,200,2.7,26.8,79,92.9,NaN,NaN,2018,07,25,20180725
235,28,25.2,31.5,4,200,1.4,26.6,78,93,NaN,NaN,2018,07,26,20180726
235,28.3,25.1,33.1,2.9,200,0.6,26.9,78,92.8,NaN,NaN,2018,07,27,20180727
235,28.8,24.6,33.1,2.6,180,0.7,27.6,78,93.5,NaN,NaN,2018,07,28,20180728
235,31,26.2,34.8,4.4,360,2.3,25.3,54,73.5,NaN,NaN,2018,07,29,20180729
235,29.9,26.4,35.1,3.3,50,1.4,25.3,55,78,NaN,NaN,2018,07,30,20180730
235,30.7,26.8,35.4,3.5,200,1.4,25.4,54,74.4,NaN,NaN,2018,07,31,20180731
235,30.7,26,35.3,3.6,200,1.4,26.6,64,79.6,NaN,2.1,2018,08,01,20180801
235,30.8,26.7,35.3,2,180,0.7,26.4,62,78.9,NaN,3.1,2018,08,02,20180802
235,29.9,25.7,35.5,2.7,200,0.6,26.3,61,83,NaN,2.9,2018,08,03,20180803
235,28.8,26,32.9,3.8,200,1.1,26.6,71,88.9,NaN,2.6,2018,08,04,20180804
235,28.7,25.6,33.3,2.2,230,0.5,27.2,76,92.4,NaN,4.1,2018,08,05,20180805
235,29.1,25.7,33.5,2.3,360,0.6,27.4,73,91.5,NaN,4.3,2018,08,06,20180806
235,29.1,25.9,33.6,3.6,200,0.9,27.4,73,91.1,NaN,4.5,2018,08,07,20180807
235,29.3,25.6,34.7,2.3,340,0.8,26.4,59,86,NaN,2.4,2018,08,08,20180808
235,28.5,24.8,32.9,3.2,200,0.9,27.2,70,93,NaN,4.3,2018,08,09,20180809
235,29.5,25.7,33.8,2.2,20,0.8,27.6,75,90,NaN,3.6,2018,08,10,20180810
235,29,25.3,33.7,4.8,180,1,26.2,62,86.5,NaN,5.4,2018,08,11,20180811
235,28.1,23.8,34.6,4,230,0.9,25.6,62,87.9,NaN,5.3,2018,08,12,20180812
235,29.9,25.4,34.7,3.7,180,1.1,27,66,86,NaN,5.1,2018,08,13,20180813
235,30.4,26.3,35,3.2,200,1.1,26.1,55,79.8,NaN,5.1,2018,08,14,20180814
235,29.7,25.1,34.6,4.3,200,1,26.4,59,84.1,NaN,4.5,2018,08,15,20180815
235,30,25.5,36.4,4.8,200,1.9,24.7,52,75,NaN,6.9,2018,08,16,20180816
235,28.1,24.2,33.4,3.9,90,2.3,17.9,42,54.6,NaN,3,2018,08,17,20180817
235,24.8,20.4,30.5,3.9,200,1,18.4,44,70.3,NaN,4.8,2018,08,18,20180818
235,25,20.5,29.5,3.8,200,1.1,22.4,66,86.6,NaN,6.3,2018,08,19,20180819
235,27.8,22,32,6.7,200,2.8,24,63,80.6,NaN,5.7,2018,08,20,20180820
235,25.4,23.2,27.9,6.2,200,2.3,24.8,86,96.8,NaN,7.4,2018,08,21,20180821
235,29.8,22.5,35.9,3.9,70,1.4,24.9,59,76.9,NaN,4.6,2018,08,22,20180822
235,28.6,24.9,31.7,5,20,2.8,24.8,64,81.3,NaN,10,2018,08,23,20180823
235,24.6,23.2,26.4,4.9,20,2,24.2,95,97.9,NaN,5.1,2018,08,24,20180824
235,24,22.1,26.4,2.3,230,0.7,23.5,85,97.3,NaN,9,2018,08,25,20180825
235,22.3,20.5,25.6,4.9,50,1.3,21.8,77,97.4,NaN,9.4,2018,08,26,20180826
235,24.4,22.4,26.4,6.3,200,1.9,24.2,99,99,NaN,9.4,2018,08,27,20180827
235,25.7,24.1,28.5,5.6,200,2.8,25.5,96,99,NaN,7.6,2018,08,28,20180828
235,26.4,24.8,29.2,6.7,200,3.4,25.9,89,97,NaN,6.7,2018,08,29,20180829
235,25.7,24,29.4,5,200,2.4,25.5,86,98.8,NaN,6.9,2018,08,30,20180830
235,22.9,20,25.5,4.5,360,1.2,22.4,87,97.3,NaN,8.4,2018,08,31,20180831
235,25.1,19.5,30.8,3.6,70,1.8,21,53,80,NaN,4.4,2018,09,01,20180901
235,24.8,20.4,29.8,3,70,1.4,21.5,59,83.1,NaN,5.4,2018,09,02,20180902
235,25.2,22.4,28.5,5.3,200,1.9,24.4,88,95.9,NaN,9.6,2018,09,03,20180903
235,23.9,21,27.8,2.5,360,0.9,21.9,71,89.1,NaN,2.6,2018,09,04,20180904
235,23.3,18.8,28,3.4,200,0.9,20.2,62,84.8,NaN,2.3,2018,09,05,20180905
235,23.2,19.9,27.4,5.6,200,2.3,NaN,95,NaN,NaN,7.9,2018,09,06,20180906
235,20.9,16.8,25.1,6.2,200,1,NaN,54,NaN,NaN,7.4,2018,09,07,20180907
235,20.4,14.5,26.4,3.9,360,1.5,12.3,32,63,NaN,0.4,2018,09,08,20180908
235,20.3,14.9,26.6,2,360,0.8,13.8,29,68.5,NaN,0.3,2018,09,09,20180909
235,22.3,16.4,26.7,2.9,110,1.1,14,40,60.6,NaN,2.4,2018,09,10,20180910
235,21.7,16.7,25.2,4.9,90,1.8,11.3,40,52.3,NaN,6.3,2018,09,11,20180911
235,21.4,16.8,26.4,3,70,1,14.7,44,66.5,NaN,4.5,2018,09,12,20180912
235,22,19.4,25.3,2.6,20,1,17.6,63,76.8,NaN,9.4,2018,09,13,20180913
235,22,20.2,24.5,3,20,1.5,19.2,71,84.5,NaN,9.3,2018,09,14,20180914
235,22.2,21,24.5,2.2,20,0.7,20.5,80,90.5,NaN,8.6,2018,09,15,20180915
235,21.9,19.8,25.2,2.5,360,0.7,19.1,67,85,NaN,9.8,2018,09,16,20180916
235,21.4,17.5,25.8,2.1,230,0.5,16.9,52,77,NaN,4.8,2018,09,17,20180917
235,20.3,14.4,26.2,1.8,230,0.7,14.1,45,69.9,NaN,5.4,2018,09,18,20180918
235,21.2,16.7,24.8,2,50,0.7,15.4,54,70.3,NaN,9.8,2018,09,19,20180919
235,21.6,19.4,24.5,4.3,50,1.7,17.2,69,76.4,NaN,9.4,2018,09,20,20180920
235,19.8,17.9,22.4,2.8,20,1.1,18.3,79,91.4,NaN,8.6,2018,09,21,20180921
235,20.7,16.6,25.8,1.8,200,0.6,15.1,41,73.3,NaN,2.8,2018,09,22,20180922
235,20.1,16.2,25.6,5.7,200,1.6,13.3,45,65.9,NaN,5.4,2018,09,23,20180923
235,17.7,13.3,23.2,3.3,360,1.2,9.9,33,62.8,NaN,3.3,2018,09,24,20180924
235,17.7,11.6,23.7,3.6,50,1.6,9.1,30,60.1,NaN,1.9,2018,09,25,20180925
235,19.8,17.3,24,4.1,50,2.2,10.8,44,56.6,NaN,4.6,2018,09,26,20180926
235,18.3,13.7,24.3,3.1,50,1.8,10.1,32,61,NaN,0.4,2018,09,27,20180927
235,18.6,14.8,22.2,3,90,1.5,11.2,43,63.3,NaN,7.3,2018,09,28,20180928
235,19.7,14.3,26.3,2.8,360,1.4,12.6,35,66.9,NaN,2,2018,09,29,20180929
235,17.7,13.3,22.4,3.8,340,1.6,10.5,36,65.9,NaN,2.4,2018,09,30,20180930
235,16.5,11.8,19.8,2.8,230,1.1,10.1,49,66.8,NaN,7.3,2018,10,01,20181001
235,15.7,10.3,21.5,1.7,360,0.6,10.7,47,73.9,NaN,1.1,2018,10,02,20181002
235,16.3,10.9,22.7,1.9,20,1,10.6,44,70.5,NaN,1.3,2018,10,03,20181003
235,19.7,12.7,25.5,2.9,20,1.3,11.2,38,59.9,NaN,5.9,2018,10,04,20181004
235,18.1,16.1,19.9,5.5,50,2.3,16,59,88.6,NaN,10,2018,10,05,20181005
235,18.1,14.8,21.2,7.8,360,3.3,17.2,67,95.5,NaN,6.9,2018,10,06,20181006
235,16.7,12.2,21.5,2.5,360,0.8,8.9,29,65.5,NaN,1.6,2018,10,07,20181007
235,14.3,10.3,20.4,2.9,20,1.1,6.5,23,63.9,NaN,5.3,2018,10,08,20181008
235,16.6,11.1,20.6,4,200,1.3,6.8,22,54.5,NaN,9.1,2018,10,09,20181009
235,14.2,8.9,18.1,5.4,180,1.8,4,28,53,NaN,6.6,2018,10,10,20181010
235,11.7,7.2,16.3,4.4,360,1.4,3.4,36,58.5,NaN,5.4,2018,10,11,20181011
235,11.5,5.8,17.7,3,20,1,4.4,41,64.1,NaN,0.1,2018,10,12,20181012
235,12.1,6.9,18.7,2.4,50,1,5.3,37,66.3,NaN,0.1,2018,10,13,20181013
235,13.2,7.6,19.3,2.1,20,1.1,6.9,38,67.9,NaN,4.9,2018,10,14,20181014
235,14.8,9.8,20.4,1.7,50,0.8,10.9,60,78.6,NaN,3.5,2018,10,15,20181015
235,14,10.3,19.2,2.6,360,0.9,8.2,38,70.8,NaN,6.9,2018,10,16,20181016
235,12.6,7.8,20.1,2.2,360,0.9,6,30,67.6,NaN,0.6,2018,10,17,20181017
235,12.3,7.4,18.2,5.4,20,1.5,5.3,28,66.5,NaN,2.8,2018,10,18,20181018
235,12.4,7.8,18.6,4.5,360,1.7,4.7,29,62.9,NaN,0,2018,10,19,20181019
235,12.7,7.4,19.9,1.9,360,0.9,7,32,71.3,NaN,1.8,2018,10,20,20181020
235,12.9,7.5,20,2.3,200,1,5.8,21,65.3,NaN,1,2018,10,21,20181021
235,13.2,9.3,19,2,230,0.7,7,42,67.9,NaN,6.6,2018,10,22,20181022
235,13.2,9.6,18.7,5.6,200,1.5,9.7,60,80,NaN,4.1,2018,10,23,20181023
235,12.6,8.2,18.6,2,20,1,7.2,47,71.9,NaN,0.1,2018,10,24,20181024
235,13.2,7.6,20.6,3.3,200,1.1,8.2,38,74,NaN,2.6,2018,10,25,20181025
235,13.9,11.1,16.4,5.3,180,1.8,9.1,47,74.5,NaN,7.5,2018,10,26,20181026
235,11.8,9.2,15.3,2.9,230,1.2,3.3,43,57,NaN,6.8,2018,10,27,20181027
235,13,8.8,19.3,7.6,230,2.2,6.1,37,64.5,NaN,6.1,2018,10,28,20181028
235,10.2,6.5,15.2,3.4,360,1.1,4.7,50,70.5,NaN,7.1,2018,10,29,20181029
235,7.6,2.8,12.4,3.8,360,1,1.4,43,66.4,NaN,3.4,2018,10,30,20181030
235,8.1,5.4,13.3,3.1,50,1.2,3,43,72.1,NaN,3,2018,10,31,20181031
235,8.8,2.7,16.1,3.1,360,1,2.9,35,69.8,NaN,0,2018,11,01,20181101
235,10.7,4.9,17.5,3.9,200,1.4,6.4,39,76.3,NaN,0.3,2018,11,02,20181102
235,10.8,5.2,19,2.3,50,0.8,5.9,34,74.9,NaN,1.4,2018,11,03,20181103
235,11,5.6,18.6,2.7,340,1.1,4.8,30,67.6,NaN,2.5,2018,11,04,20181104
235,11.3,6.4,16.9,1.7,360,0.8,7.3,55,77.3,NaN,4,2018,11,05,20181105
235,12.4,7.4,17.2,2.2,360,0.8,9.7,66,84.4,NaN,8.1,2018,11,06,20181106
235,13.3,11.6,15.5,2.5,20,0.7,10.4,66,82.9,NaN,9.3,2018,11,07,20181107
235,14.9,12.6,17.8,12.6,200,3.6,12.7,77,87.1,NaN,9.6,2018,11,08,20181108
235,11.8,7.3,15.9,3,230,1.2,7.9,62,78.1,NaN,5.8,2018,11,09,20181109
235,12.5,7.2,18,3.3,200,1,9.3,56,82,NaN,2,2018,11,10,20181110
235,9.4,6.9,12.7,3.2,360,1.5,6.3,60,81.3,NaN,7.9,2018,11,11,20181111
235,8.2,4.4,14,3.5,360,1.3,2,40,67,NaN,1.1,2018,11,12,20181112
235,8,3,15.2,3.8,360,1.3,1.3,36,64.9,NaN,0.1,2018,11,13,20181113
235,8.7,3.5,15.8,2.3,200,1,2.5,39,67,NaN,0.4,2018,11,14,20181114
235,10,5.5,16.6,2.2,50,1,4.2,39,69.3,NaN,3.4,2018,11,15,20181115
235,9.8,6.5,15.3,2,360,0.9,5.1,48,73.5,NaN,7.5,2018,11,16,20181116
235,6.2,0.5,12.4,2.9,360,1.1,-2.4,20,57.3,NaN,3.1,2018,11,17,20181117
235,6.4,2.5,10.3,2.1,360,0.8,-0.1,46,63.9,NaN,7.8,2018,11,18,20181118
235,8.8,5,13.9,2.8,200,1,2,41,64.4,NaN,4.7,2018,11,19,20181119
235,6.2,1.5,13.4,3.2,200,0.8,-3.3,21,54.6,NaN,0.4,2018,11,20,20181120
235,6.3,3.1,12.4,6.6,360,2.3,0.8,46,68.9,NaN,8.9,2018,11,21,20181121
235,4.6,0.4,9.1,3.4,20,1.2,-5.1,28,51.3,NaN,2.5,2018,11,22,20181122
235,3.9,0.4,9.3,3.9,50,1.5,-6.8,32,46.1,NaN,2.3,2018,11,23,20181123
235,8.5,3.5,12.6,4.8,200,2,3.4,29,74,NaN,8,2018,11,24,20181124
235,8.1,5.1,12.9,2.6,50,0.8,2.8,40,71.9,NaN,5.9,2018,11,25,20181125
235,7.3,2.7,14.4,2.3,50,1,2.8,48,74.6,NaN,0.1,2018,11,26,20181126
235,8.8,2.8,14.5,4.1,180,1.5,4.6,54,76.1,NaN,5.1,2018,11,27,20181127
235,6.4,3.9,10.8,3.8,360,1.9,-8.3,12,36.1,NaN,4.6,2018,11,28,20181128
235,6.2,1.2,10.7,2.5,20,1,-5.4,22,44.5,NaN,5,2018,11,29,20181129
235,4.4,0.2,9.6,1.9,360,0.7,-2.4,42,61.9,NaN,3.5,2018,11,30,20181130
235,6.1,1.6,12,3.1,20,1,-0.7,46,62.9,NaN,7.3,2018,12,01,20181201
235,11.9,4.4,18,3.1,110,1.3,3,37,55.1,NaN,6.9,2018,12,02,20181202
235,14.5,12.5,16.9,4.9,200,1.8,12.7,54,90.1,NaN,8.6,2018,12,03,20181203
235,8.5,3.5,12.5,5,360,1.9,4,38,75.8,NaN,7.7,2018,12,04,20181204
235,2,-0.5,4.6,4.7,360,2.5,-7.1,35,51.5,NaN,6.5,2018,12,05,20181205
235,3.6,0.6,7.4,5.3,360,2.1,-2,43,68.4,NaN,8.8,2018,12,06,20181206
235,-3,-4.4,2.8,6.8,360,4.1,-10.4,45,56.8,NaN,8.8,2018,12,07,20181207
235,-5.4,-7.9,-3.2,4.4,20,2.8,-11.5,40,63,NaN,8.1,2018,12,08,20181208
235,-4.4,-8.8,-0.9,4.6,50,2.5,-14.5,31,46.6,NaN,4.4,2018,12,09,20181209
235,-0.2,-5.4,4.4,4.5,340,2.7,-14.5,24,33.5,NaN,4.4,2018,12,10,20181210
235,0.5,-1.6,3.9,3.9,20,1.1,-5.9,21,65.9,NaN,9.1,2018,12,11,20181211
235,0.3,-2.1,3.8,3.4,360,1.3,-7.7,33,56.4,NaN,2.8,2018,12,12,20181212
235,1.7,-1.9,7,4.6,360,1.7,-5.5,46,59.4,NaN,7.5,2018,12,13,20181213
235,-1.8,-4.4,2.1,3.2,360,1.3,-8.8,42,59.3,NaN,1.5,2018,12,14,20181214
235,-1.6,-6.2,4.7,1.9,20,0.9,-11,17,52,NaN,4.1,2018,12,15,20181215
235,1.9,-2.2,5.6,2.8,200,1.1,-3.5,43,69.5,NaN,8.6,2018,12,16,20181216
235,5,1.3,7.8,3,200,0.9,-2.7,27,59.5,NaN,5.4,2018,12,17,20181217
235,5.1,0,9.8,3.8,180,1.5,-2.1,36,60.8,NaN,5.4,2018,12,18,20181218
235,7.7,4.6,11.4,3,200,1.1,1.3,39,65,NaN,6.1,2018,12,19,20181219
235,5.8,1.9,10.9,2.2,50,1.4,-4.7,29,48,NaN,4.8,2018,12,20,20181220
235,5.6,-0.4,11,2.8,50,0.9,-1.4,46,61.1,NaN,4.9,2018,12,21,20181221
235,6.9,3,11.9,2.1,360,0.9,1,49,66.9,NaN,6.6,2018,12,22,20181222
235,5,-0.4,9.8,4.3,360,1.5,-4.1,28,53.9,NaN,3.6,2018,12,23,20181223
235,-0.5,-3.6,4.2,4,360,1.2,-7.3,42,60.4,NaN,2.5,2018,12,24,20181224
235,2,-3.8,5.7,3,180,1.5,-4.4,48,63.4,NaN,7.3,2018,12,25,20181225
235,1.4,-1.7,4.4,5.5,360,2.7,-8,19,53.3,NaN,7,2018,12,26,20181226
235,-5.3,-6.6,-1.7,6.1,360,4,-15,34,47,NaN,3.9,2018,12,27,20181227
235,-6.7,-8.9,-4,5,360,2.8,-12.5,43,63.4,NaN,5.3,2018,12,28,20181228
235,-3.4,-7.5,-0.2,5.2,360,2.5,-11,41,56,NaN,6.1,2018,12,29,20181229
235,-4.5,-8.7,0,5,360,1.5,-11.6,39,58.3,NaN,4,2018,12,30,20181230
235,-3.4,-10.1,2.6,3.6,360,1.3,-11.6,28,55.5,NaN,3,2018,12,31,20181231
236,-2.1,-6.9,4.8,3.4,270,0.4,-6.7,35,74.9,NaN,NaN,2018,01,01,20180101
236,-2.2,-6.6,3.7,3.1,340,0.4,-5.4,47,79.6,NaN,NaN,2018,01,02,20180102
236,-1.8,-7,2.9,4.1,290,1.7,-9.8,36,55.9,NaN,NaN,2018,01,03,20180103
236,-2.2,-5.9,0.7,2.8,340,1.2,-10.9,40,52.5,NaN,NaN,2018,01,04,20180104
236,-1.2,-5.1,3.9,4.7,320,1.2,-7.4,41,64.4,NaN,NaN,2018,01,05,20180105
236,-2.2,-7.8,6.1,3.1,320,0.7,-6.9,34,73.6,NaN,NaN,2018,01,06,20180106
236,-1.6,-7.5,2.5,4.1,20,0.9,-6.4,50,71.1,NaN,NaN,2018,01,07,20180107
236,1.6,0.2,3.8,4.4,270,1.3,-0.6,58,85.8,NaN,NaN,2018,01,08,20180108
236,-1.4,-4.5,2,4.1,290,1.4,-2.9,64,89.5,NaN,NaN,2018,01,09,20180109
236,-5.2,-12.5,0.9,5.2,290,1.9,-9.2,54,74.8,NaN,NaN,2018,01,10,20180110
236,-10.7,-16.2,-4.7,4.3,320,1.3,-14.3,51,75.9,NaN,NaN,2018,01,11,20180111
236,-9.6,-16.5,-3.2,3.7,320,0.7,-13.8,39,73.1,NaN,NaN,2018,01,12,20180112
236,-3,-7.6,5.6,2,110,0.6,-6.6,45,77.6,NaN,NaN,2018,01,13,20180113
236,-2.7,-10.4,6,1.8,320,0.3,-5.1,47,85,NaN,NaN,2018,01,14,20180114
236,3.3,-0.9,11.5,3.2,230,0.6,-0.2,32,80.4,NaN,NaN,2018,01,15,20180115
236,2.4,-2.1,6.7,2.7,20,0.9,1.1,66,91.5,NaN,NaN,2018,01,16,20180116
236,4.6,1.5,9.3,3.5,160,1.3,3.3,68,92.3,NaN,NaN,2018,01,17,20180117
236,3,-1.8,7.5,3.7,320,1.1,-0.6,46,78.9,NaN,NaN,2018,01,18,20180118
236,-0.6,-4.9,6.8,3,320,0.7,-7.1,19,67.3,NaN,NaN,2018,01,19,20180119
236,-0.3,-6.4,8.5,2.4,340,0.6,-4.1,42,79,NaN,NaN,2018,01,20,20180120
236,0.7,-4.9,7.7,2.2,50,0.8,-6.1,21,68,NaN,NaN,2018,01,21,20180121
236,3.2,-0.3,8.6,5.7,320,2.1,-4.6,33,58.8,NaN,NaN,2018,01,22,20180122
236,-6.4,-10.2,-0.3,5.8,320,3.3,-15.6,34,48.9,NaN,NaN,2018,01,23,20180123
236,-10.7,-14.6,-6.9,4.5,340,2.1,-19.9,33,48.1,NaN,NaN,2018,01,24,20180124
236,-10.1,-15.2,-5.3,4.6,320,2.3,-18.8,30,50.1,NaN,NaN,2018,01,25,20180125
236,-10.6,-14.3,-4.9,4.8,320,2.2,-18.6,29,53.9,NaN,NaN,2018,01,26,20180126
236,-7.8,-16.6,-0.5,3.2,320,1.3,-19,17,44.8,NaN,NaN,2018,01,27,20180127
236,-2.9,-6.5,2.3,5.1,290,2,-13,34,46.1,NaN,NaN,2018,01,28,20180128
236,-6.7,-10.7,-1.8,5.2,320,1.5,-13.9,31,59.3,NaN,NaN,2018,01,29,20180129
236,-5.7,-13.5,2.2,4.6,270,0.9,-11.5,33,67.6,NaN,NaN,2018,01,30,20180130
236,-0.8,-6.6,3.9,2.1,50,0.8,-9.6,32,54.5,NaN,NaN,2018,01,31,20180131
236,-3,-9.4,3.9,4.1,320,1.2,-13.4,17,50.5,NaN,NaN,2018,02,01,20180201
236,-3.5,-11.4,4.9,3.5,340,0.8,-12.7,19,55,NaN,NaN,2018,02,02,20180202
236,-4.3,-7.1,-1.2,6.4,290,3.2,-13.3,31,50.6,NaN,NaN,2018,02,03,20180203
236,-6.5,-11.4,-2.7,6.7,320,2.6,-16.3,26,47.9,NaN,NaN,2018,02,04,20180204
236,-7.6,-13.6,-1.8,6.8,290,2.2,-16.3,26,53,NaN,NaN,2018,02,05,20180205
236,-7.8,-15.2,-3.1,6.2,340,2.3,-16.4,20,53.4,NaN,NaN,2018,02,06,20180206
236,-7.1,-15.1,1.2,2.9,230,1,-14.8,23,57.1,NaN,NaN,2018,02,07,20180207
236,-4.4,-12.1,5.6,3.1,50,1,-13.6,20,53.9,NaN,NaN,2018,02,08,20180208
236,0.4,-7.2,8.2,4.7,200,1,-7.8,30,56.6,NaN,NaN,2018,02,09,20180209
236,-0.4,-5.5,6.7,6.3,320,2.1,-10,17,54.8,NaN,NaN,2018,02,10,20180210
236,-3.7,-10.9,0.1,8.3,290,2.4,-9.4,33,67.6,NaN,NaN,2018,02,11,20180211
236,-5,-12.2,-0.5,4.2,320,1.3,-7.1,63,85,NaN,NaN,2018,02,12,20180212
236,-2.4,-13.3,4.5,5.1,200,1.4,-7.3,46,71.3,NaN,NaN,2018,02,13,20180213
236,2.7,-5.2,10.7,5.5,230,1.4,-1.5,59,74.9,NaN,NaN,2018,02,14,20180214
236,0.9,-3.9,6.6,3.7,320,1.6,-12.4,13,39.5,NaN,NaN,2018,02,15,20180215
236,-0.3,-6.7,7.6,4.4,320,1,-11.1,17,50.8,NaN,NaN,2018,02,16,20180216
236,-1.1,-7.7,3.8,5.1,320,1.8,-15.1,14,37.4,NaN,NaN,2018,02,17,20180217
236,0.2,-3.3,5.6,2.7,340,1,-13.2,17,38.3,NaN,NaN,2018,02,18,20180218
236,2.1,-4.1,10.2,3.2,340,1.2,-8,31,49.1,NaN,NaN,2018,02,19,20180219
236,1.6,-5.3,8.8,4,320,1.1,-8.9,22,51.8,NaN,NaN,2018,02,20,20180220
236,-0.2,-6.9,5.5,4.4,290,1.6,-15.6,13,34,NaN,NaN,2018,02,21,20180221
236,-0.9,-9.5,7.2,5.9,230,1.2,-7.5,33,63.5,NaN,NaN,2018,02,22,20180222
236,4.9,0.5,10.3,6.1,290,2.1,1.3,53,78.8,NaN,NaN,2018,02,23,20180223
236,5.3,0.9,11.4,4,230,1.4,-4.1,24,57.3,NaN,NaN,2018,02,24,20180224
